,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
18007,Benton,Indiana,40.600939000000004,-87.314786,-0.044478317555899594,-0.031526273448520215,16
18125,Pike,Indiana,38.397960999999995,-87.232547,-0.00199098571457057,0.029230421059466494,3
19103,Johnson,Iowa,41.670668,-91.590529,-0.10306591454238401,0.04689487060085895,486
19155,Pottawattamie,Iowa,41.340184,-95.544905,0.13875610801717642,-0.10259551619757445,86
19027,Carroll,Iowa,42.039491999999996,-94.86764699999999,-0.07977156205821245,-0.06129589514489453,5
19085,Harrison,Iowa,41.688584000000006,-95.827149,0.020714531943085035,-0.04858180685434377,8
19049,Dallas,Iowa,41.685320000000004,-94.040706,-0.03936968583445832,0.08030499035395877,687
19005,Allamakee,Iowa,43.274964000000004,-91.382751,0.17362294798984124,0.08119119441748524,106
19153,Polk,Iowa,41.684816,-93.56897099999999,-0.02333067613791684,0.08468110354313296,2371
19001,Adair,Iowa,41.328528000000006,-94.478164,-0.027330301102651333,-0.04382420944512688,2
19013,Black Hawk,Iowa,42.471132,-92.3076,-0.006806025228286217,-0.07446158818546422,1514
19183,Washington,Iowa,41.329401000000004,-91.725052,-0.04181946929210767,0.0721524529695472,139
19191,Winneshiek,Iowa,43.292989,-91.850788,-0.10078934607894041,0.0562233981671767,15
19061,Dubuque,Iowa,42.463481,-90.878771,0.07620045336392423,0.0035639043851674046,182
19139,Muscatine,Iowa,41.483776,-91.11869899999999,0.17129194867024466,0.04772129662666913,486
19065,Fayette,Iowa,42.864121999999995,-91.840376,0.016290909908136086,0.0024467797427192295,22
19087,Henry,Iowa,40.984802,-91.547259,-0.01252263312710511,-0.058123105706556544,40
19113,Linn,Iowa,42.077951,-91.597674,0.015917637699189413,-0.12541379306682643,759
19169,Story,Iowa,42.037538,-93.466093,-0.01967574076644496,0.02195260509503072,62
19033,Cerro Gordo,Iowa,43.074975,-93.25096500000001,0.05200244172627322,0.07616568691589976,7
19109,Kossuth,Iowa,43.212478000000004,-94.213983,-0.12143840859937427,0.04367030618837475,1
19157,Poweshiek,Iowa,41.684526,-92.522882,0.15238257483403572,0.026911952680862328,76
19163,Scott,Iowa,41.642078999999995,-90.622289,0.15171470510254892,-0.018960793227321915,268
19167,Sioux,Iowa,43.082646000000004,-96.17801,0.05559631175773916,-0.10149477240858573,96
19171,Tama,Iowa,42.074847999999996,-92.529411,0.1982896088596533,0.051496331911444315,330
19193,Woodbury,Iowa,42.39322,-96.053296,-0.006299068946177044,-0.08999858322828658,1984
19081,Hancock,Iowa,43.075410999999995,-93.743697,0.0,0.0,0
19179,Wapello,Iowa,41.031275,-92.40946600000001,0.049601500753198025,-0.041864350858830335,282
19019,Buchanan,Iowa,42.470328,-91.838666,0.05671529640866879,-0.1422773203074712,21
19031,Cedar,Iowa,41.77236,-91.132611,0.05738807487216491,0.04300810856341997,35
19099,Jasper,Iowa,41.685551000000004,-93.054147,0.0844978197598607,0.04699228430233404,233
19181,Warren,Iowa,41.332446000000004,-93.568751,-0.0050754404772703765,-0.03687989689679938,46
19011,Benton,Iowa,42.092546999999996,-92.05763,0.027728827673001888,-0.005701178036844112,28
19007,Appanoose,Iowa,40.744296000000006,-92.87306099999999,0.047724760882303485,0.02208134884330093,6
19043,Clayton,Iowa,42.840984999999996,-91.323576,0.022093481424235506,0.03271571863487566,27
19057,Des Moines,Iowa,40.915339,-91.186925,-0.08277894875445213,-0.0021273605249234606,42
19123,Mahaska,Iowa,41.330797,-92.63636600000001,0.06317284557302116,-0.0972264721585745,19
19133,Monona,Iowa,42.049432,-95.95656600000001,-0.010057692526913797,-0.03304242634029464,8
19145,Page,Iowa,40.739090000000004,-95.14429,0.003873242255394871,-0.005007456414176659,8
19023,Butler,Iowa,42.734757,-92.780153,0.0003011484796076047,-0.011678689198404868,11
19045,Clinton,Iowa,41.898073,-90.534243,0.08079512401293698,-0.0035048547674421116,53
19059,Dickinson,Iowa,43.389611,-95.196057,-0.011810001866606967,-0.005060689418748154,5
19083,Hardin,Iowa,42.390208,-93.24166899999999,0.03666603717826433,0.030565717058529174,11
19095,Iowa,Iowa,41.683918,-92.059123,-0.09526959036571725,-0.003934185480218844,22
19127,Marshall,Iowa,42.041691,-92.981452,-0.09617445148158765,0.0614399743606171,730
19137,Montgomery,Iowa,41.021735,-95.15779,0.025527494030484377,-0.018178492908944577,4
19187,Webster,Iowa,42.433578999999995,-94.175831,-0.05953328943650149,0.01414776930155881,9
19197,Wright,Iowa,42.733007,-93.734735,-0.07304740103835172,0.004391891714909946,5
19015,Boone,Iowa,42.038641999999996,-93.938358,-0.04511795532640406,0.1873720108850776,35
19107,Keokuk,Iowa,41.331182,-92.167721,-0.003293081272502718,-0.11419613690864594,7
19165,Shelby,Iowa,41.679014,-95.30891700000001,0.04940843396292394,0.023836315914728345,18
19173,Taylor,Iowa,40.737949,-94.697108,0.0,0.0,0
19009,Audubon,Iowa,41.679178,-94.904312,-0.060249751111854266,-0.0021509215908395163,9
19047,Crawford,Iowa,42.043119,-95.38909,0.01205299998902376,0.052856280785412935,196
19077,Guthrie,Iowa,41.683572999999996,-94.501272,-0.15332726829645082,-0.08833256460593475,34
19097,Jackson,Iowa,42.164226,-90.57458199999999,0.09435060393533945,-0.013254280484026992,6
19105,Jones,Iowa,42.125118,-91.11691400000001,0.14675411678602757,0.03370008139123115,30
19177,Van Buren,Iowa,40.754117,-91.952943,-0.026069061074451838,-0.003576570418914571,7
19041,Clay,Iowa,43.081224,-95.149875,-0.05279597885032672,-0.005430443291977838,8
19121,Madison,Iowa,41.330622,-94.01518399999999,-0.024483124182040683,0.1223669943529444,12
19131,Mitchell,Iowa,43.348564,-92.78446600000001,-0.026636724878983387,-0.010734716353617557,3
19017,Bremer,Iowa,42.780895,-92.32735600000001,0.01177497854027365,-0.0031456532613844956,60
19101,Jefferson,Iowa,41.005888,-91.966634,0.09885067536185943,0.03445983159357979,8
19141,O'Brien,Iowa,43.083746000000005,-95.625624,-0.059937897885944835,0.02801946188348836,18
19115,Louisa,Iowa,41.218211,-91.25699399999999,-0.08339369402074226,0.04942258199864824,287
19119,Lyon,Iowa,43.38358,-96.207201,0.2217114151118551,-0.003641012011662781,16
19149,Plymouth,Iowa,42.737584999999996,-96.215864,0.058908712291895426,0.13868492744489203,67
19075,Grundy,Iowa,42.403339,-92.790244,-0.07556576490263467,-0.02505320227678709,16
19089,Howard,Iowa,43.365312,-92.321908,-0.12962689289142304,0.05360847168400795,12
19111,Lee,Iowa,40.647588,-91.47715699999999,-0.010189352404537999,-0.08401959636546508,18
19129,Mills,Iowa,41.033703,-95.619101,-0.01213043768976263,-0.06122043019922785,9
19039,Clarke,Iowa,41.029191,-93.78409599999999,0.046391220167819824,0.016005324438708612,8
19079,Hamilton,Iowa,42.390768,-93.709198,-0.05694765798500612,-0.04838079224602154,11
19037,Chickasaw,Iowa,43.059740999999995,-92.31721,-0.09701732099901506,0.02052243711042223,7
19069,Franklin,Iowa,42.736545,-93.271415,0.051296983337678626,0.054017667805965175,7
19125,Marion,Iowa,41.331455,-93.093849,-0.0010728418404255535,-0.020454134614752206,16
19189,Winnebago,Iowa,43.378124,-93.743488,-0.1147367488281219,-0.039489674017460175,5
19021,Buena Vista,Iowa,42.741521999999996,-95.141432,-0.10838718831372773,0.017136286074219242,41
19055,Delaware,Iowa,42.472937,-91.36676700000001,-0.025526542917901907,-0.05804725192507476,10
19073,Greene,Iowa,42.042494,-94.388703,-0.11718453530374973,0.03927584678837803,13
19195,Worth,Iowa,43.373490999999994,-93.248533,-0.15552806456581436,0.011649643421264955,2
19143,Osceola,Iowa,43.378541999999996,-95.633788,-0.10001476073246351,-0.04036607242152712,23
19175,Union,Iowa,41.02855,-94.245091,0.00044199156478441637,-0.017391006556636057,2
19029,Cass,Iowa,41.333824,-94.933302,0.0008154994930151815,-0.02923846729367341,1
19035,Cherokee,Iowa,42.742737,-95.633262,-0.08365908211051476,-0.10956819374875693,6
19091,Humboldt,Iowa,42.782221,-94.202775,0.0008937401447468574,-0.05538008672200334,7
19151,Pocahontas,Iowa,42.734033000000004,-94.678279,-0.05592655150272208,-0.05550305313693826,3
19051,Davis,Iowa,40.748089,-92.41034499999999,0.00804447202517622,0.015039618403434929,11
19025,Calhoun,Iowa,42.38617,-94.643683,0.034107432727736864,-0.06700593580008984,1
19067,Floyd,Iowa,43.052741,-92.787367,-0.07121277780608182,0.015736857601382326,6
19161,Sac,Iowa,42.387526,-95.10522399999999,0.023257604916850028,-0.012866203914818186,2
19185,Wayne,Iowa,40.739983,-93.332613,0.010760394432608678,0.00629863726835822,1
19135,Monroe,Iowa,41.028847,-92.869642,0.007787591220406398,0.00464716001128096,7
19071,Fremont,Iowa,40.74259,-95.599182,-0.00788359475774314,-0.0027767108586758127,3
19147,Palo Alto,Iowa,43.075337,-94.669055,-0.07888006398366088,0.034327853716249024,1
19093,Ida,Iowa,42.39186,-95.507421,-0.08006211057566759,-0.07005664629296149,1
19063,Emmet,Iowa,43.377984000000005,-94.66937,0.0,0.0,0
19003,Adams,Iowa,41.021656,-94.69690600000001,0.0,0.0,0
19117,Lucas,Iowa,41.033344,-93.331467,0.0,0.0,0
19159,Ringgold,Iowa,40.735334,-94.244251,0.0,0.0,0
19053,Decatur,Iowa,40.736379,-93.78458,0.0,0.0,0
20091,Johnson,Kansas,38.883907,-94.82233000000001,0.13769227521244432,-0.14059670396071766,477
20209,Wyandotte,Kansas,39.115384000000006,-94.763087,0.0023735121555148453,0.059325018791149375,1048
20015,Butler,Kansas,37.773649,-96.83884,-0.07823106093040622,0.05609630684057265,15
20059,Franklin,Kansas,38.558019,-95.27896199999999,-0.03296284601194088,0.04157885112098114,22
20045,Douglas,Kansas,38.896417,-95.290947,0.048359913224615525,-0.018622240148197022,34
20057,Ford,Kansas,37.688416,-99.884748,-0.17973589168678927,-0.013357937823947452,1134
20103,Leavenworth,Kansas,39.189510999999996,-95.038977,0.1141318055271654,-0.11531639176570962,915
20021,Cherokee,Kansas,37.169391999999995,-94.845698,0.05232047139202223,0.05080869982378999,5
20107,Linn,Kansas,38.216549,-94.844932,-0.021853711862164005,0.04291087503139579,1
20127,Morris,Kansas,38.688204,-96.651448,0.004090092181286309,0.030750191549337558,1
20173,Sedgwick,Kansas,37.681045000000005,-97.461054,-0.06845036632822143,-0.035139570707485746,413
20155,Reno,Kansas,37.948184999999995,-98.078346,0.0104231641363981,0.039263987728681116,45
20161,Riley,Kansas,39.291211,-96.727489,-0.05647250072895815,0.030034826457800534,56
20085,Jackson,Kansas,39.411145,-95.794485,0.038518222844373895,0.01851793668576107,6
20123,Mitchell,Kansas,39.393026,-98.207362,0.0,0.0,0
20011,Bourbon,Kansas,37.8561,-94.850928,0.028756713038191606,0.04771624074306402,3
20111,Lyon,Kansas,38.455403000000004,-96.161641,-0.035744590904513984,-0.13631195663894857,324
20043,Doniphan,Kansas,39.788502,-95.147225,-0.011114788995698177,0.012288386111535488,7
20149,Pottawatomie,Kansas,39.382187,-96.337113,-0.13667240690773497,0.041778505860023074,19
20207,Woodson,Kansas,37.888193,-95.75846899999999,0.01657883291935036,0.0450005212387552,4
20037,Crawford,Kansas,37.505821000000005,-94.853897,-0.02732459927089792,-0.047746984007652316,1
20133,Neosho,Kansas,37.564283,-95.315682,0.01737755982074418,-0.03901821949573048,1
20177,Shawnee,Kansas,39.041805,-95.755664,-0.16009128590654598,0.11916920189633373,156
20087,Jefferson,Kansas,39.239644,-95.375314,0.03584047353804465,-0.0900256330167224,12
20191,Sumner,Kansas,37.236662,-97.493352,-0.057556578214956744,-0.09740344475042662,4
20027,Clay,Kansas,39.344964000000004,-97.168853,-0.026127662057945145,-0.0817919351059686,3
20031,Coffey,Kansas,38.23645,-95.729137,-0.037076556100871016,-0.033616870529805,36
20063,Gove,Kansas,38.917239,-100.48736,0.0,0.0,0
20079,Harvey,Kansas,38.050144,-97.436706,-0.05805413603233944,-0.0008858337937382998,12
20113,McPherson,Kansas,38.395812,-97.64748900000001,-0.02082368775407417,0.006589995192484821,23
20139,Osage,Kansas,38.650215,-95.70825500000001,0.010122215470516949,0.03798882156520733,3
20143,Ottawa,Kansas,39.137963,-97.654802,-0.02727040305190087,0.010318006524222767,3
20121,Miami,Kansas,38.566772,-94.832963,-0.03153704159552717,-0.03675412018164792,5
20055,Finney,Kansas,38.049808,-100.73996700000001,0.03573142675728036,0.06855352121284852,1030
20125,Montgomery,Kansas,37.189537,-95.742403,-0.061924769790039136,0.015387326718013128,16
20185,Stafford,Kansas,38.03563,-98.719889,0.0,0.0,0
20189,Stevens,Kansas,37.2017,-101.317268,-0.022653873150687787,-0.14789565477679645,16
20005,Atchison,Kansas,39.532544,-95.313397,0.12115109131498514,-0.024870597461791988,13
20169,Saline,Kansas,38.791804,-97.651478,0.02302559719029773,0.10357176094986897,26
20009,Barton,Kansas,38.481239,-98.767837,-0.09651884360839347,-0.04106673288486462,22
20019,Chautauqua,Kansas,37.154259,-96.245396,0.11896643841119214,-0.030840290510724344,3
20099,Labette,Kansas,37.191468,-95.297473,0.05120564773444869,-0.17841318789827199,21
20151,Pratt,Kansas,37.647594,-98.74011999999999,-0.009582859508213915,0.007948631686602425,1
20029,Cloud,Kansas,39.487328999999995,-97.64139,0.014157574145357898,-0.052868368096177676,4
20035,Cowley,Kansas,37.234507,-96.83724699999999,0.06954023044036717,0.029796345677226554,3
20115,Marion,Kansas,38.359646999999995,-97.10277099999999,0.11097835680973844,-0.06271399019532709,7
20141,Osborne,Kansas,39.348261,-98.767942,0.02382420764236315,-0.004445753266601571,2
20073,Greenwood,Kansas,37.879346999999996,-96.241732,0.004024854442917558,-0.11493960772187961,3
20089,Jewell,Kansas,39.777002,-98.22261800000001,0.06650860738928088,0.015083360408333135,4
20061,Geary,Kansas,39.002139,-96.7681,0.03875068731183262,-0.004645186413945623,16
20157,Republic,Kansas,39.828905999999996,-97.650883,0.02978034502319815,0.025694435489356238,4
20197,Wabaunsee,Kansas,38.955154,-96.201262,-0.01395531330859967,0.03073098218271042,27
20129,Morton,Kansas,37.185249,-101.809516,-0.17278574296676652,0.09966356455956316,4
20007,Barber,Kansas,37.222906,-98.685052,-0.007972695182587586,0.02723154476691292,1
20163,Rooks,Kansas,39.346006,-99.324492,0.10875342958149758,0.08317795061546462,7
20171,Scott,Kansas,38.481877000000004,-100.90635999999999,0.009074846385857427,0.05819638860456422,4
20175,Seward,Kansas,37.18096,-100.855257,0.11321603729219021,0.08009556900928061,727
20051,Ellis,Kansas,38.914597,-99.317313,0.009081105247332744,0.0069971893474303215,9
20075,Hamilton,Kansas,37.995244,-101.793689,-0.14214466272399306,0.1595213331181924,9
20147,Phillips,Kansas,39.784506,-99.34215,0.04459381016043551,0.07482673559966457,1
20093,Kearny,Kansas,37.994461,-101.308136,-0.05393894127814747,0.05893047000966334,32
20187,Stanton,Kansas,37.565932000000004,-101.789383,0.09260479102253782,0.08603807782346706,7
20041,Dickinson,Kansas,38.867734999999996,-97.157943,-0.040376971062173084,0.02225846230609818,2
20183,Smith,Kansas,39.784659999999995,-98.78542900000001,-0.011785535884797582,0.017492628845964475,2
20017,Chase,Kansas,38.299475,-96.594029,-0.16355693620367617,0.05578479658800006,3
20181,Sherman,Kansas,39.351352,-101.719859,-0.16114054783345466,0.006020263217699551,5
20205,Wilson,Kansas,37.558515,-95.745175,0.11662267211063693,-0.0363301878561586,1
20179,Sheridan,Kansas,39.350547,-100.44122800000001,0.011204226735927136,0.008370696334466743,2
20081,Haskell,Kansas,37.554978999999996,-100.879952,0.004943673972803708,0.01159139000463938,16
20047,Edwards,Kansas,37.883595,-99.304746,-0.09682017806785836,-0.03348896177184457,4
20025,Clark,Kansas,37.233831,-99.813869,-0.09241539425264023,0.005053726751306442,19
20069,Gray,Kansas,37.744513,-100.451716,-0.05855511555981252,0.1315771507174759,8
20097,Kiowa,Kansas,37.561231,-99.286539,-0.007002954701221142,0.0035197441691749987,2
20159,Rice,Kansas,38.347178,-98.201415,0.005067763213872922,0.002833452938475034,3
20067,Grant,Kansas,37.547537,-101.299362,-0.07470023787452362,0.0020689219084957244,11
20119,Meade,Kansas,37.243885999999996,-100.36009399999999,-0.07626023967409878,0.056778726339558716,22
20131,Nemaha,Kansas,39.791043,-96.005381,-0.01282424031612095,-0.03610885783979967,1
20023,Cheyenne,Kansas,39.789916999999996,-101.727325,0.08334371649945638,-0.06486177916814029,2
20077,Harper,Kansas,37.188184,-98.06659,0.009244188829086397,0.002048724520996359,1
20137,Norton,Kansas,39.783867,-99.899235,0.008352485875789739,0.07760476581067621,2
20013,Brown,Kansas,39.825931,-95.569905,0.029273512222445675,-0.0032336714626666208,1
20053,Ellsworth,Kansas,38.700845,-98.20535500000001,0.05806375024724275,-0.01431604379941831,2
20003,Anderson,Kansas,38.215114,-95.292046,0.026531740968138706,0.019319684894703926,1
20135,Ness,Kansas,38.480437,-99.908745,0.0,0.0,0
20033,Comanche,Kansas,37.181442,-99.251293,0.0,0.0,0
20083,Hodgeman,Kansas,38.087493,-99.89840699999999,0.0,0.0,0
20101,Lane,Kansas,38.481286,-100.466185,0.0,0.0,0
20195,Trego,Kansas,38.921302000000004,-99.86542299999999,0.0,0.0,0
20145,Pawnee,Kansas,38.181477,-99.23477199999999,0.0,0.0,0
20201,Washington,Kansas,39.776714,-97.095611,0.0,0.0,0
20001,Allen,Kansas,37.884228,-95.300945,0.0,0.0,0
20193,Thomas,Kansas,39.357713000000004,-101.083386,0.0,0.0,0
21067,Fayette,Kentucky,38.040675,-84.458274,-0.036374154130285774,0.028681214095129803,320
21097,Harrison,Kentucky,38.444578,-84.334131,0.003763877409525662,-0.0083897505931958,8
21111,Jefferson,Kentucky,38.189532,-85.657624,-0.10938209302378255,0.026356620976706324,1618
21173,Montgomery,Kentucky,38.038109000000006,-83.91241600000001,-0.04954036792906891,0.014978541383996458,10
21017,Bourbon,Kentucky,38.202562,-84.20985999999999,0.013786864578534619,-0.0029297947544222325,4
21179,Nelson,Kentucky,37.80312,-85.46593100000001,0.0072929510353390015,-0.06583157731941469,28
21049,Clark,Kentucky,37.970314,-84.145115,0.0724688949073169,-0.009580534183939449,12
21143,Lyon,Kentucky,37.023976,-88.083391,-0.05561349577433816,0.018288591746468796,13
21073,Franklin,Kentucky,38.234919,-84.868786,-0.018854103875355577,0.008129211144051851,12
21117,Kenton,Kentucky,38.930503,-84.533438,0.013922205574203872,0.026810196755484128,387
21227,Warren,Kentucky,36.995634,-86.423579,-0.043806156280709274,-0.014608866848483615,624
21047,Christian,Kentucky,36.892059,-87.492986,0.005379849763244238,-0.12461590991227212,87
21059,Daviess,Kentucky,37.731671,-87.08713900000001,0.10967517067918209,-0.10164988703171929,240
21101,Henderson,Kentucky,37.792542,-87.572577,0.008214680084876136,0.04176347532882829,81
21199,Pulaski,Kentucky,37.107374,-84.576953,0.02902842704125419,0.018304330889186815,37
21209,Scott,Kentucky,38.285709999999995,-84.57834,-0.010861642461122756,0.022677521605089623,26
21035,Calloway,Kentucky,36.620978,-88.274086,0.05333096333001208,0.013360141302513284,40
21005,Anderson,Kentucky,38.005396000000005,-84.986417,-0.03723768149339435,0.031414608724603,8
21151,Madison,Kentucky,37.725511,-84.278362,-0.042415617167662845,-0.022436466932916233,26
21215,Spencer,Kentucky,38.025411,-85.317174,-0.0537325711003831,-0.024947398049434355,14
21003,Allen,Kentucky,36.75077,-86.192458,-0.02972490539875139,-0.02760870535705351,29
21025,Breathitt,Kentucky,37.517807,-83.31715799999999,-0.005900140147446109,0.021842970909162318,0
21093,Hardin,Kentucky,37.695836,-85.963183,-0.058312363808653345,0.0766736061580815,57
21113,Jessamine,Kentucky,37.873290999999995,-84.58396,-0.07825362064744468,0.09280564522808277,35
21185,Oldham,Kentucky,38.400127000000005,-85.456152,-0.0043563664031012195,-0.001173811153101667,38
21141,Logan,Kentucky,36.859607000000004,-86.881288,0.033326063186294164,-0.04667443008506922,70
21159,Martin,Kentucky,37.796774,-82.506623,-0.02918414155944049,0.017438299666956425,2
21145,McCracken,Kentucky,37.054111,-88.71245400000001,0.17363765896269,0.07078757621751208,67
21165,Menifee,Kentucky,37.935501,-83.589365,-0.0005559379025328326,-0.002380213354022942,1
21177,Muhlenberg,Kentucky,37.213815999999994,-87.13409200000001,-0.05309564891800278,-0.027287383008427923,449
21213,Simpson,Kentucky,36.740937,-86.581793,-0.026922240257974295,-0.03375569245956456,27
21085,Grayson,Kentucky,37.458577000000005,-86.344011,0.0883974737968174,0.06436624258765988,97
21125,Laurel,Kentucky,37.113268,-84.119395,-0.027177263321192413,0.04856235233676642,19
21147,McCreary,Kentucky,36.731136,-84.491052,-0.024793638696934295,-0.032806619255460134,12
21231,Wayne,Kentucky,36.800771999999995,-84.82659,0.08271484834756393,-0.019600487419104695,5
21015,Boone,Kentucky,38.9589,-84.73637099999999,-0.011066656140101827,0.05857563700059387,245
21107,Hopkins,Kentucky,37.31107,-87.54219599999999,0.048262804007535465,-0.0656225142645539,195
21161,Mason,Kentucky,38.594136999999996,-83.828125,-0.037599474339018,0.11750591627500029,6
21167,Mercer,Kentucky,37.812084999999996,-84.879695,-0.030769385022551887,0.006262461211939296,10
21225,Union,Kentucky,37.658029,-87.95165,-0.057575547574927555,-0.025638260389278855,8
21233,Webster,Kentucky,37.519459999999995,-87.68479,0.08998489981991042,-0.0009114923972433076,29
21029,Bullitt,Kentucky,37.969945,-85.702636,-0.014769818015523128,-0.03917647351327247,80
21037,Campbell,Kentucky,38.946981,-84.379583,-0.0997443014778554,0.1169810787038088,114
21123,Larue,Kentucky,37.544462,-85.696841,-0.046926670190572395,0.08717584062557648,4
21239,Woodford,Kentucky,38.043103,-84.748855,0.0003538385788601772,0.05589579937520739,13
21021,Boyle,Kentucky,37.618103999999995,-84.868352,-0.0638583025681072,0.04244630701966656,16
21023,Bracken,Kentucky,38.680365,-84.115235,-0.014121222043655735,0.027791412111760394,8
21027,Breckinridge,Kentucky,37.777988,-86.432919,0.055256519950958705,0.09412658645569394,11
21031,Butler,Kentucky,37.207013,-86.68247099999999,0.05355022639221829,0.006608772953597963,199
21041,Carroll,Kentucky,38.668394,-85.124024,0.0,0.0,0
21071,Floyd,Kentucky,37.552456,-82.739724,0.027296210158667122,0.06634651203575004,14
21081,Grant,Kentucky,38.649167,-84.625924,0.00390787197453335,0.010095655008441895,30
21181,Nicholas,Kentucky,38.338031,-84.026223,0.0,0.0,0
21211,Shelby,Kentucky,38.239011,-85.228247,0.053582937187670154,-0.028239381844123557,50
21229,Washington,Kentucky,37.754209,-85.175416,-0.06553930153636145,0.016470925926867608,3
21019,Boyd,Kentucky,38.360003999999996,-82.68140600000001,-0.006604447292971827,-0.01720851811801083,33
21135,Lewis,Kentucky,38.535047,-83.370143,0.0022891851509001526,0.061482030584834035,5
21217,Taylor,Kentucky,37.366209999999995,-85.328059,-0.011317310005225067,0.050126625364015354,7
21155,Marion,Kentucky,37.552603999999995,-85.268959,-0.02026984682196087,-0.005871917238117419,16
21157,Marshall,Kentucky,36.882017,-88.332752,0.007954210959169927,-0.0061500860552783365,33
21009,Barren,Kentucky,36.962804999999996,-85.932108,-0.03326164217375549,0.015773621697547924,29
21061,Edmonson,Kentucky,37.227514,-86.21801500000001,0.10259314189079305,-0.022453082905435906,43
21083,Graves,Kentucky,36.723344,-88.649897,-0.023583658064836754,0.06308728017713605,148
21091,Hancock,Kentucky,37.843325,-86.792761,-0.0005016227009377872,0.029789256606171932,5
21103,Henry,Kentucky,38.451383,-85.119647,0.04167155442686976,0.0054115730805150974,9
21127,Lawrence,Kentucky,38.074453000000005,-82.73829,0.0,0.0,0
21197,Powell,Kentucky,37.809907,-83.831354,0.05987180501064415,-0.017349553761363268,0
21203,Rockcastle,Kentucky,37.36105,-84.314368,-0.050277404422431005,0.04825496706213528,12
21207,Russell,Kentucky,36.990587,-85.05495,-0.023321457373171484,0.0003370377392712953,17
21011,Bath,Kentucky,38.152249,-83.737641,-0.07669565015645219,-0.04286698756801144,7
21055,Crittenden,Kentucky,37.358149,-88.10501,0.03841310292753519,0.05625083526563657,4
21057,Cumberland,Kentucky,36.782371999999995,-85.38848399999999,-0.005422647488984467,-0.03712196654101518,5
21137,Lincoln,Kentucky,37.457174,-84.658335,0.068066599493676,0.007142229947028511,5
21163,Meade,Kentucky,37.967476,-86.200863,0.007956463645356848,-0.09712913448009175,18
21191,Pendleton,Kentucky,38.696284000000006,-84.351943,0.03366462037975282,-0.012610239200000706,6
21033,Caldwell,Kentucky,37.148641999999995,-87.870509,-0.020897541283375176,0.07353802973297263,12
21053,Clinton,Kentucky,36.727258,-85.136098,0.09062084664154213,0.010995630251009914,3
21183,Ohio,Kentucky,37.477859,-86.844871,0.17504649879982992,-0.004151814870702708,109
21193,Perry,Kentucky,37.241282,-83.217772,-0.0008990612132180331,0.004989468927256269,16
21001,Adair,Kentucky,37.105559,-85.28138,-0.0660921651804216,-0.05669063725147794,88
21043,Carter,Kentucky,38.309549,-83.048796,0.04535403839966534,0.04555227597384004,7
21089,Greenup,Kentucky,38.563562,-82.93382,0.09994199530758863,0.04081554382586461,13
21115,Johnson,Kentucky,37.847756,-82.83012099999999,-0.01245868319684007,0.002471675905077575,5
21131,Leslie,Kentucky,37.087846,-83.38861700000001,0.045750233906204585,0.03575671667221059,5
21133,Letcher,Kentucky,37.118536,-82.861251,-0.1836038048794677,-0.00831819234445419,3
21149,McLean,Kentucky,37.526707,-87.265597,0.01242669199822899,0.044752338378138745,18
21171,Monroe,Kentucky,36.714077,-85.71350799999999,-0.01542319600636688,0.0013119047893113134,6
21195,Pike,Kentucky,37.486031,-82.410912,-0.09172852095457529,0.027157675422465388,18
21087,Green,Kentucky,37.275382,-85.57848299999999,-0.009207371309713608,-0.0009772784372117371,1
21099,Hart,Kentucky,37.309096999999994,-85.88212299999999,-0.029457477764495366,0.014395586410422823,16
21219,Todd,Kentucky,36.840338,-87.183642,0.08974645823695937,-0.07393318026768014,15
21007,Ballard,Kentucky,37.051323,-89.010367,0.13411814325738192,0.09454648824478795,8
21109,Jackson,Kentucky,37.403458,-84.020576,-0.02142238763100579,-0.02038585587805386,56
21235,Whitley,Kentucky,36.758024,-84.144648,-0.14493665253199595,0.0542533094088995,12
21121,Knox,Kentucky,36.8885,-83.855551,-0.0054823402082035955,-0.007714467285644844,7
21223,Trimble,Kentucky,38.62004,-85.351208,-0.045673141161799435,0.003587715551937265,3
21069,Fleming,Kentucky,38.367847999999995,-83.699205,-0.03347689235947371,0.039016283551568165,1
21077,Gallatin,Kentucky,38.760103,-84.862153,0.0036595081307666533,0.014072829564909739,1
21119,Knott,Kentucky,37.354368,-82.952546,0.07540261276439253,-0.025064425562696613,4
21205,Rowan,Kentucky,38.204266,-83.428079,0.04420213568093345,0.002335363317868655,6
21175,Morgan,Kentucky,37.922940000000004,-83.258944,0.010477783757963266,-0.009843831194643826,1
21189,Owsley,Kentucky,37.423621999999995,-83.691637,0.03824374826071164,-0.0033196147135612364,2
21221,Trigg,Kentucky,36.807681,-87.858652,0.040085779276282096,0.11906019703098991,9
21045,Casey,Kentucky,37.321962,-84.92822,-0.017997473952235055,0.009007678783689244,1
21079,Garrard,Kentucky,37.630162,-84.545856,-0.018280608718455937,0.06482958692859597,4
21139,Livingston,Kentucky,37.209517,-88.363426,0.11166465741666798,0.02947282896013803,7
21051,Clay,Kentucky,37.164273,-83.715473,0.0162769346698326,-0.001531466984189933,2
21075,Fulton,Kentucky,36.552510999999996,-89.187659,-0.023929865247538373,-0.04652179436934745,1
21105,Hickman,Kentucky,36.675896,-88.972084,0.0009684763549699937,0.002021788715040884,5
21039,Carlisle,Kentucky,36.85718,-88.976614,-0.02462964634506193,0.10464636861475896,3
