,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
16055,Kootenai,Idaho,47.675965999999995,-116.695922,-0.17329468030679607,0.15996890452274215,53
16085,Valley,Idaho,44.855959999999996,-115.61806100000001,0.006628819498814664,0.009626321421201567,2
16005,Bannock,Idaho,42.692921000000005,-112.228982,-0.0060774577803641705,0.03397997757868865,8
16031,Cassia,Idaho,42.282313,-113.626328,-0.11378963008078813,-0.14859013632106155,11
16043,Fremont,Idaho,44.218090999999994,-111.484429,0.08235540287914489,-0.3616505965965473,2
16049,Idaho,Idaho,45.849644,-115.46733700000001,0.07176142386468598,-0.07780126908888718,3
16051,Jefferson,Idaho,43.796965,-112.31858799999999,0.11875654427687721,0.09035221134997329,5
16069,Nez Perce,Idaho,46.333791,-116.76090900000001,0.17473059513707767,-0.008003233442764213,44
16075,Payette,Idaho,44.00243,-116.75023799999998,0.06741459437429853,0.15572553751260187,11
16037,Custer,Idaho,44.273351,-114.25226699999999,0.07795925282060523,-0.005369484031540139,2
16045,Gem,Idaho,44.061473,-116.398784,-0.0721047813041622,-0.15186807814661307,10
16019,Bonneville,Idaho,43.395171000000005,-111.62187800000001,0.05679405770530366,0.1079870699572325,24
16063,Lincoln,Idaho,42.986181,-114.153899,0.023111736654840342,-0.008787360999953364,18
16073,Owyhee,Idaho,42.572851,-116.18968999999998,0.03944838663342409,-0.018330164357415413,5
16017,Bonner,Idaho,48.316796000000004,-116.61236399999999,0.08876755365041333,0.09137336413009223,4
16039,Elmore,Idaho,43.394698,-115.471205,-0.007198219336956413,-0.21890511006571245,25
16053,Jerome,Idaho,42.691395,-114.26208600000001,-0.01460025964716749,-0.06603759865974013,44
16067,Minidoka,Idaho,42.857211,-113.63983999999999,0.1003665207409199,-0.16283558074522375,10
16003,Adams,Idaho,44.877004,-116.461624,0.18664193847260435,-0.06652261040316887,3
16025,Camas,Idaho,43.502552,-114.772135,0.0,0.0,1
16047,Gooding,Idaho,42.973185,-114.82141999999999,0.03549237453320586,-0.018196110746686145,8
16057,Latah,Idaho,46.81892,-116.730974,0.0,0.0,4
16087,Washington,Idaho,44.448223,-116.79779199999999,0.004890453080307111,-0.02144532517454678,1
16029,Caribou,Idaho,42.786072,-111.544273,0.012069302381320313,0.010203728128246325,1
16077,Power,Idaho,42.694126000000004,-112.844407,0.1028986226751556,0.0006952021106556572,2
16059,Lemhi,Idaho,44.928506,-113.887042,0.0,0.0,0
16009,Benewah,Idaho,47.218451,-116.633541,0.0,0.0,0
16041,Franklin,Idaho,42.173609,-111.822965,0.0,0.0,0
17031,Cook,Illinois,41.894294,-87.645455,-0.11375865520803075,0.009619512248903561,23164
17089,Kane,Illinois,41.939594,-88.42804,0.10124816618471755,0.032554439612567876,683
17111,McHenry,Illinois,42.324298,-88.45224499999999,-0.002041369560842554,0.0352996474347691,367
17097,Lake,Illinois,42.326440999999996,-87.435976,-0.11206150607131349,-0.06959459836789961,2287
17035,Cumberland,Illinois,39.273121,-88.240619,0.0020651693813249494,-0.029315404103961384,2
17043,DuPage,Illinois,41.852058,-88.086039,-0.06728870487442862,-0.16900345249581505,1864
17167,Sangamon,Illinois,39.756867,-89.662425,0.08376648553573318,0.10494711197688389,68
17163,St. Clair,Illinois,38.470197999999996,-89.928546,0.18995921311145025,0.03892032205994411,289
17203,Woodford,Illinois,40.789787,-89.210587,0.05166891226373593,0.04322851024993213,11
17027,Clinton,Illinois,38.606295,-89.42622800000001,0.09017791696830102,-0.01709760843588981,46
17195,Whiteside,Illinois,41.750673,-89.911005,0.13639749867951423,-0.04183988120854565,42
17201,Winnebago,Illinois,42.337396000000005,-89.16120500000001,0.1511901730829095,0.059099728763982284,207
17143,Peoria,Illinois,40.785971999999994,-89.766993,0.05842034416495778,-0.029387865291205628,44
17197,Will,Illinois,41.448474,-87.97845600000001,-0.14066559596760442,-0.02045423391917467,1736
17077,Jackson,Illinois,37.786096,-89.381212,0.11467542946283515,-0.005672094549197482,48
17091,Kankakee,Illinois,41.139509999999994,-87.86111700000001,0.17172218889278668,0.08856864567396627,278
17093,Kendall,Illinois,41.58814,-88.430626,0.00045281305585831433,0.021779824430865347,146
17099,LaSalle,Illinois,41.343340999999995,-88.885931,0.0019829672978772805,0.20606076274994223,33
17119,Madison,Illinois,38.82712,-89.900227,0.21020242084360063,-0.030319574194251686,190
17189,Washington,Illinois,38.35314,-89.417187,0.1600936246418314,-0.01489200400779822,7
17199,Williamson,Illinois,37.730353,-88.930018,-0.00396640563188555,-0.0042208777706349565,16
17001,Adams,Illinois,39.986052,-91.19496099999999,-0.025457555693520817,0.022356035427272047,29
17021,Christian,Illinois,39.545524,-89.279593,0.2696649166324505,-0.07117103552164394,26
17113,McLean,Illinois,40.494559,-88.844539,-0.19806613158465325,-0.04883911718478373,86
17037,DeKalb,Illinois,41.894612,-88.768991,0.11926161238385191,0.028561779509303165,56
17019,Champaign,Illinois,40.138985,-88.196975,0.011690161369770635,0.047846747738056195,97
17085,Jo Daviess,Illinois,42.362390999999995,-90.21146999999999,0.023855976431079284,0.033767327022253824,11
17105,Livingston,Illinois,40.894376,-88.552852,-0.08790141774895233,-0.07324581667472785,18
17161,Rock Island,Illinois,41.468421,-90.572125,0.021888384777639658,0.06668973328417849,217
17177,Stephenson,Illinois,42.349726000000004,-89.665994,-0.15434945880561202,0.11528956656121636,13
17133,Monroe,Illinois,38.277983,-90.179078,0.052321024675535455,0.02149914967549904,55
17063,Grundy,Illinois,41.29241,-88.401054,-0.06379846417372903,0.07091977801633931,26
17041,Douglas,Illinois,39.766078,-88.222866,-0.033572531637602765,0.07731979737282302,12
17123,Marshall,Illinois,41.031119,-89.342371,0.05309538294862648,-0.13692392343831727,4
17137,Morgan,Illinois,39.717667999999996,-90.205005,0.01734095976362937,-0.10801694201527567,13
17055,Franklin,Illinois,37.991852,-88.926321,-0.011471180867573594,0.05375971028840354,6
17179,Tazewell,Illinois,40.508074,-89.51626,-0.09499102418109828,0.05005563416101211,30
17011,Bureau,Illinois,41.401303999999996,-89.528377,0.03859600975256683,-0.041472534512131176,8
17073,Henry,Illinois,41.350021000000005,-90.130838,0.08740266837817501,0.08484671021233225,31
17075,Iroquois,Illinois,40.748867,-87.833601,-0.05103954916566522,-0.031500887048096615,14
17015,Carroll,Illinois,42.0709,-89.924189,-0.10357791266874017,-0.0539346708964743,7
17051,Fayette,Illinois,39.001125,-89.017923,0.13795994075665874,-0.04121288712273241,15
17115,Macon,Illinois,39.860237,-88.961529,0.16889427446338345,0.06555376103803212,60
17005,Bond,Illinois,38.885923999999996,-89.436592,0.18956450367507216,-0.04573320150318949,4
17095,Knox,Illinois,40.930945,-90.213792,0.0347413874362843,0.05754664092095396,11
17129,Menard,Illinois,40.022569,-89.794133,-0.0764929558524301,0.15094291947636407,3
17135,Montgomery,Illinois,39.228068,-89.47814100000001,0.02435521627789683,0.11700649393245754,17
17023,Clark,Illinois,39.332334,-87.79168299999999,-0.1287169519129634,0.008652948183772935,4
17033,Crawford,Illinois,39.002787,-87.76061899999999,-0.0035274481131466473,-0.05623692480143205,7
17121,Marion,Illinois,38.648236,-88.920362,0.13111966571824496,0.025387842478629352,25
17157,Randolph,Illinois,38.056515000000005,-89.82121,0.12300363661735503,0.11872842993604138,61
17165,Saline,Illinois,37.751508,-88.545024,-0.0621907371083239,0.05087735469892607,3
17053,Ford,Illinois,40.596539,-88.224588,-0.03782931963381486,0.0800534978095655,6
17141,Ogle,Illinois,42.041884,-89.320176,-0.09009996189323033,0.08194922180933872,59
17127,Massac,Illinois,37.216119,-88.705658,0.01758034453341395,-0.06524801284663084,3
17183,Vermilion,Illinois,40.186754,-87.726778,0.01386927348323752,0.040742059165779665,10
17107,Logan,Illinois,40.129277,-89.365309,-0.026608110801717544,-0.009329249680185114,4
17117,Macoupin,Illinois,39.265914,-89.92633000000001,-0.09173778803595667,0.03987280220565026,22
17131,Mercer,Illinois,41.205605,-90.74176999999999,0.07436140214987574,0.03666071033849505,5
17139,Moultrie,Illinois,39.636896,-88.625726,-0.10439632689880796,-0.10428328916741947,2
17147,Piatt,Illinois,40.009033,-88.592355,-0.01040691220018175,-0.009304608252918456,7
17039,De Witt,Illinois,40.181499,-88.901853,-0.00550756790221385,-0.0873153945991092,2
17049,Effingham,Illinois,39.047945,-88.592849,2.226745301925348e-05,0.005989908516149001,5
17083,Jersey,Illinois,39.080195,-90.361385,0.08268951237755573,-0.08122800221921267,10
17079,Jasper,Illinois,39.004874,-88.150763,0.02338857339459821,0.010359500834276503,36
17103,Lee,Illinois,41.747446999999994,-89.299362,-0.010614815197001803,0.013616803946653988,17
17125,Mason,Illinois,40.236993,-89.913575,-0.05387420039264157,0.005934186562143395,5
17149,Pike,Illinois,39.625106,-90.889034,0.02854382160478508,-0.04906169536938876,1
17007,Boone,Illinois,42.318983,-88.82429499999999,-0.058357377729251425,0.03880459852698692,35
17013,Calhoun,Illinois,39.164262,-90.66629499999999,-0.0026903699330915742,-0.08657099201386131,1
17059,Gallatin,Illinois,37.768677000000004,-88.227964,-0.007679521964647051,-0.00022529879538524256,2
17081,Jefferson,Illinois,38.300779999999996,-88.92421,0.08140554746336193,-0.08375331610224634,34
17185,Wabash,Illinois,38.445821,-87.839167,0.07998089241498008,0.07168299608960638,1
17029,Coles,Illinois,39.51368,-88.220782,0.012191760943338181,0.003368175294916398,17
17101,Lawrence,Illinois,38.718954,-87.730221,0.007084307125239775,-0.028599422082997705,2
17159,Richland,Illinois,38.712187,-88.085452,0.006877776000692393,-0.014368382788518375,2
17173,Shelby,Illinois,39.384926,-88.798862,-0.008412564897682273,-0.07870375923305772,4
17067,Hancock,Illinois,40.401317999999996,-91.168801,0.005979832671272334,0.058577817983696434,4
17175,Stark,Illinois,41.096908,-89.797411,-0.0006716260414663111,0.00207949896910975,1
17153,Pulaski,Illinois,37.215615,-89.12775500000001,-0.0689563892237004,-0.0007629252433076772,10
17169,Schuyler,Illinois,40.156905,-90.61346400000001,0.00306634742702272,0.04423117394820508,1
17057,Fulton,Illinois,40.46524,-90.202269,0.01578930846307003,0.06454198698862257,1
17061,Greene,Illinois,39.355439000000004,-90.387682,-0.001696338291580446,-0.06598086396386549,1
17109,McDonough,Illinois,40.455808000000005,-90.678954,-0.12493842863582927,0.05484955145057313,3
17145,Perry,Illinois,38.084381,-89.368525,0.03297234333795984,0.024406919856751585,1
17187,Warren,Illinois,40.850441,-90.620223,0.11611129342043114,-0.04591285449306781,15
17087,Johnson,Illinois,37.460709,-88.882131,-0.019113305948039283,-0.06106601249636867,2
17025,Clay,Illinois,38.746819,-88.482325,0.06132189106745045,-0.01209033692085626,1
17181,Union,Illinois,37.485652,-89.244639,-0.011527937454303583,-0.06958602449716977,5
17003,Alexander,Illinois,37.183658,-89.34951600000001,0.029894528048984625,-0.04380953965132761,2
17071,Henderson,Illinois,40.814471000000005,-90.94124599999999,0.10767883774420284,0.19406595314649877,2
17191,Wayne,Illinois,38.431857,-88.43243000000001,-0.015885316649260517,-0.05316433837548118,1
17065,Hamilton,Illinois,38.085227,-88.539009,0.0056196633581890865,-0.05577963128867225,2
17017,Cass,Illinois,39.969202,-90.245704,-0.02853172415126437,-0.0031718278116770193,6
17193,White,Illinois,38.087326000000004,-88.178623,-0.043212738783807936,-0.05320791269370062,1
17069,Hardin,Illinois,37.517852000000005,-88.266148,-0.017210927115357322,-0.00694522862708169,1
17009,Brown,Illinois,39.962069,-90.750309,0.0,0.0,0
17151,Pope,Illinois,37.417169,-88.542374,0.0,0.0,0
17047,Edwards,Illinois,38.417095,-88.04794100000001,0.0,0.0,0
17155,Putnam,Illinois,41.198961,-89.29834699999999,0.0,0.0,0
17045,Edgar,Illinois,39.679037,-87.74710999999999,0.0,0.0,0
18097,Marion,Indiana,39.782976,-86.13579399999999,0.053137178032315546,0.02009583993105224,4200
18063,Hendricks,Indiana,39.768963,-86.509908,-0.20264431279777284,0.10290195104688138,517
18113,Noble,Indiana,41.404678999999994,-85.417271,0.14037367453749994,0.004050897748932414,40
18001,Adams,Indiana,40.745733,-84.93613,-0.03952050285326436,0.013981682287067088,6
18011,Boone,Indiana,40.050892,-86.469014,0.027772217249861342,0.04304976033986918,163
18067,Howard,Indiana,40.483537,-86.114118,0.011062369693433993,-0.07031658584985934,72
18081,Johnson,Indiana,39.496092,-86.094264,0.03183061072974169,0.10090098785416046,455
18141,St. Joseph,Indiana,41.617723,-86.288048,0.07434413253805872,0.04730526769724719,446
18091,LaPorte,Indiana,41.549013,-86.744739,0.023662857145339444,-0.05487828002485173,140
18179,Wells,Indiana,40.735273,-85.212974,0.014636013237009138,-0.04076850624706907,6
18057,Hamilton,Indiana,40.053507,-86.021713,0.07930884928977378,0.05758606260606314,617
18005,Bartholomew,Indiana,39.205843,-85.897999,-0.02897407612952918,-0.05786925799559839,143
18043,Floyd,Indiana,38.318081,-85.911847,-0.14825707512426334,-0.0171833123279157,143
18047,Franklin,Indiana,39.409762,-85.066964,0.07167341030240948,-0.07628055826981495,91
18089,Lake,Indiana,41.472246999999996,-87.374337,-0.051493034264609605,-0.08554702425541905,1235
18019,Clark,Indiana,38.476217,-85.711122,-0.09161033617949954,-0.1130533756116705,182
18041,Fayette,Indiana,39.639655,-85.18503199999999,-0.06545511537120774,-0.003227642338622161,22
18079,Jennings,Indiana,38.996229,-85.628103,-0.08018338855085005,-0.0025246998767087803,66
18095,Madison,Indiana,40.166203,-85.722454,0.1104806074655329,0.046227606853221914,354
18119,Owen,Indiana,39.317339000000004,-86.83884499999999,-0.015061405819409401,0.024089853318621124,22
18157,Tippecanoe,Indiana,40.389133,-86.89355400000001,0.001315280860538337,0.03458776844727396,59
18177,Wayne,Indiana,39.863091,-85.00673499999999,0.08523352232114689,-0.10363044282198786,30
18003,Allen,Indiana,41.091909,-85.071791,0.01057358014443821,-0.05861054394179632,341
18053,Grant,Indiana,40.515758,-85.654946,0.03747441113716832,-0.0004732576368766672,100
18145,Shelby,Indiana,39.524135,-85.792174,0.04697489867641025,-0.03898874193158264,127
18163,Vanderburgh,Indiana,38.020070000000004,-87.586166,0.01715675905617786,-0.012657243671796437,88
18167,Vigo,Indiana,39.429142999999996,-87.390375,0.09413440000382423,0.07677364223748384,61
18035,Delaware,Indiana,40.227543,-85.399262,-0.012504970892692313,0.06383936073605412,116
18039,Elkhart,Indiana,41.600693,-85.863986,0.054830349919527066,0.034305219764881656,179
18059,Hancock,Indiana,39.822528999999996,-85.77315,0.12136788612588134,-0.09416922810255812,150
18061,Harrison,Indiana,38.186454,-86.10376600000001,-0.008386210205486577,-0.14492000400152705,104
18103,Miami,Indiana,40.772883,-86.044258,0.16021127091096332,-0.04592775298196017,27
18175,Washington,Indiana,38.600613,-86.10475100000001,-0.15209733373077938,-0.05868529997027849,31
18105,Monroe,Indiana,39.160728999999996,-86.52331,0.27214852856074856,-0.012790265938299683,115
18109,Morgan,Indiana,39.482646,-86.447457,-0.08059226001513764,-0.003922366651259779,125
18133,Putnam,Indiana,39.665548,-86.853373,-0.08036366798539518,0.09723480700478859,54
18137,Ripley,Indiana,39.100226,-85.260494,0.03672454823517057,-0.022391950161107843,83
18143,Scott,Indiana,38.679431,-85.751898,0.015483614124917722,-0.02696190008290955,25
18159,Tipton,Indiana,40.310229,-86.056207,-0.03817882821168439,0.034967099366028265,14
18037,Dubois,Indiana,38.373344,-86.873385,-0.05291446735226657,0.034397652468939555,16
18013,Brown,Indiana,39.195113,-86.230121,0.011163145376826833,0.0824970355490251,14
18029,Dearborn,Indiana,39.14832,-84.97349799999999,0.0033857715609144634,-0.14999093688338405,70
18031,Decatur,Indiana,39.30598,-85.499831,0.022945918288471034,0.035171987274111416,174
18051,Gibson,Indiana,38.317398,-87.580523,-0.07672057021831336,-0.02577427919943176,5
18071,Jackson,Indiana,38.911957,-86.042516,0.08536615255522406,-0.15112031994107156,98
18093,Lawrence,Indiana,38.839815,-86.48782,-0.03558401544808021,0.09181495319216282,84
18107,Montgomery,Indiana,40.040296000000005,-86.892715,-0.08133810228574134,0.1293841537234286,26
18115,Ohio,Indiana,38.940527,-84.964299,-0.013461455256191357,-0.0032017882047554735,2
18127,Porter,Indiana,41.509914,-87.071313,-0.03691104709751869,0.07227942835663015,184
18149,Starke,Indiana,41.284478,-86.644636,0.046504658187913606,0.07145113963818517,12
18153,Sullivan,Indiana,39.089225,-87.41584300000001,-0.020150116785359273,-0.000558770697338673,10
18173,Warrick,Indiana,38.097728000000004,-87.272049,-0.09438277317903498,0.014507197156063967,70
18033,DeKalb,Indiana,41.401189,-85.000185,0.1312045071242096,-0.03173919843350603,14
18073,Jasper,Indiana,41.017688,-87.118814,0.09100395598255773,0.037228017704016736,26
18139,Rush,Indiana,39.622378999999995,-85.46644599999999,0.04368640797545709,-0.06791103363395479,22
18045,Fountain,Indiana,40.121237,-87.234872,0.07463922055733008,0.03291898395169568,8
18099,Marshall,Indiana,41.325003,-86.269036,-0.031136634452920475,0.003308567622333669,24
18117,Orange,Indiana,38.547381,-86.489257,0.09583350315543271,0.10924403457275389,34
18129,Posey,Indiana,38.027614,-87.86865300000001,0.05817437072759901,0.02741264931660936,8
18171,Warren,Indiana,40.352658,-87.375847,-0.05857985389880582,-0.046480904477547824,7
18015,Carroll,Indiana,40.58498,-86.565141,-0.009592664564209485,0.04972309034281608,8
18023,Clinton,Indiana,40.305944000000004,-86.47756700000001,-0.07972779007373276,0.04907697780558351,21
18049,Fulton,Indiana,41.050384,-86.265006,-0.16079963380882134,-0.006578313554662429,6
18065,Henry,Indiana,39.929590999999995,-85.397363,0.08635631939658595,-0.0146156066428631,29
18069,Huntington,Indiana,40.826394,-85.478597,0.13012689048960624,0.057036600769073686,6
18085,Kosciusko,Indiana,41.244293,-85.861575,-0.13268407263512927,0.006083202975858626,23
18087,LaGrange,Indiana,41.642462,-85.42784499999999,0.02704860733916803,-0.019152080639379676,18
18135,Randolph,Indiana,40.164079,-85.00579,0.07264476693758581,-0.06468160781047061,13
18183,Whitley,Indiana,41.136426,-85.501892,0.13392302748799523,-0.03724424129885051,16
18025,Crawford,Indiana,38.289433,-86.440871,-0.1416773826852875,-0.039089100920101316,14
18111,Newton,Indiana,40.962399,-87.402172,0.025935853534932107,-0.18012277613691907,34
18155,Switzerland,Indiana,38.825854,-85.02968100000001,0.08466369684512642,0.007174863947334131,13
18165,Vermillion,Indiana,39.854045,-87.462071,0.024031494752748017,0.058766265380924665,6
18169,Wabash,Indiana,40.843747,-85.795192,-0.1404491495155895,0.02433547428892524,10
18181,White,Indiana,40.75095,-86.864293,0.11507814808923911,-0.028428872385802606,8
18021,Clay,Indiana,39.393928,-87.115858,0.008121148543310142,0.03720935312487228,19
18055,Greene,Indiana,39.047146999999995,-87.00477099999999,0.08424725130876709,0.023052450923373158,45
18083,Knox,Indiana,38.688390999999996,-87.420354,0.088111894133732,-0.059701720310094686,18
18151,Steuben,Indiana,41.643467,-85.00240500000001,-0.1029811686876485,-0.08410467827992818,17
18017,Cass,Indiana,40.753799,-86.355168,-0.10362821646094744,-0.06259014084232462,108
18077,Jefferson,Indiana,38.783604,-85.44009,-0.03716786001571393,-0.04167066130719377,21
18075,Jay,Indiana,40.434956,-85.00233100000001,-0.05637957464270471,0.07527272489599568,10
18009,Blackford,Indiana,40.472671999999996,-85.32373,-0.07956801781217848,0.006815017480398922,6
18147,Spencer,Indiana,38.009696999999996,-87.010375,0.007536543592507883,-0.007536381333132169,8
18121,Parke,Indiana,39.77425,-87.19695,-0.022549325214058058,-0.06515181644407875,9
18101,Martin,Indiana,38.705321999999995,-86.801847,-0.018334526611269553,0.0708770378029655,6
18161,Union,Indiana,39.623111,-84.925152,-0.01997672110199744,-0.06270632560489275,6
18027,Daviess,Indiana,38.696090000000005,-87.076943,-0.008663300030988808,-0.00048695236078799553,39
18131,Pulaski,Indiana,41.045272,-86.692538,0.00750864033713583,0.012091512222689005,1
18123,Perry,Indiana,38.081436,-86.62654,-0.007942056963017308,-0.029580796426614597,8
18007,Benton,Indiana,40.600939000000004,-87.314786,0.025528409796763185,0.016239786073406037,4
18125,Pike,Indiana,38.397960999999995,-87.232547,0.021225960473302052,-0.032236728406942916,1
19103,Johnson,Iowa,41.670668,-91.590529,-0.03173432947741617,0.008823677768347693,368
19155,Pottawattamie,Iowa,41.340184,-95.544905,-0.020092563009455944,0.053693875926548174,17
19027,Carroll,Iowa,42.039491999999996,-94.86764699999999,0.004499567851880215,0.007539550367759773,1
19085,Harrison,Iowa,41.688584000000006,-95.827149,-0.015115028060009195,0.012161326669641426,14
19049,Dallas,Iowa,41.685320000000004,-94.040706,0.0012233997401409624,-0.04311355332649214,55
19005,Allamakee,Iowa,43.274964000000004,-91.382751,-0.11397500196906662,-0.06930372145023966,44
19153,Polk,Iowa,41.684816,-93.56897099999999,0.00912104468277164,-0.05520128684254644,415
19001,Adair,Iowa,41.328528000000006,-94.478164,-0.0008423020476584497,-0.011406061598606243,1
19013,Black Hawk,Iowa,42.471132,-92.3076,0.02602462990131471,0.10694234318077633,366
19183,Washington,Iowa,41.329401000000004,-91.725052,0.09803489038398538,-0.0316188489136735,126
19191,Winneshiek,Iowa,43.292989,-91.850788,0.1226295230723764,-0.0925220719392712,7
19061,Dubuque,Iowa,42.463481,-90.878771,0.004542188050635332,0.04118502065554708,48
19139,Muscatine,Iowa,41.483776,-91.11869899999999,-0.3350657575959133,0.09942770555385039,230
19065,Fayette,Iowa,42.864121999999995,-91.840376,-0.08850445268173246,0.013504000979281727,7
19087,Henry,Iowa,40.984802,-91.547259,0.014381758511447629,0.05332957862798082,30
19113,Linn,Iowa,42.077951,-91.597674,-0.1125775149211421,0.14060627316088414,462
19169,Story,Iowa,42.037538,-93.466093,-0.0020907085570200934,-0.009452139309978236,19
19033,Cerro Gordo,Iowa,43.074975,-93.25096500000001,-0.00676998286013486,-0.02055656441595488,14
19109,Kossuth,Iowa,43.212478000000004,-94.213983,-0.059543613193341116,0.005916937377790532,1
19157,Poweshiek,Iowa,41.684526,-92.522882,-0.18869350401392637,0.009310408622361876,14
19163,Scott,Iowa,41.642078999999995,-90.622289,-0.05892651068521104,-0.11557037340305243,180
19167,Sioux,Iowa,43.082646000000004,-96.17801,-0.06239030479493124,0.012635788791286018,7
19171,Tama,Iowa,42.074847999999996,-92.529411,-0.057673256650673466,0.06009138685275417,224
19193,Woodbury,Iowa,42.39322,-96.053296,-0.0034014379715756604,0.038000095484470364,81
19081,Hancock,Iowa,43.075410999999995,-93.743697,-0.07144210319212618,0.030995270685856724,3
19179,Wapello,Iowa,41.031275,-92.40946600000001,-0.0108679628211803,0.021718478013944775,7
19019,Buchanan,Iowa,42.470328,-91.838666,0.01963252571653129,0.10577709626359422,11
19031,Cedar,Iowa,41.77236,-91.132611,0.09333365925185433,0.019556763142048794,26
19099,Jasper,Iowa,41.685551000000004,-93.054147,0.038575361570110545,-0.0017680583354291457,53
19181,Warren,Iowa,41.332446000000004,-93.568751,-0.019218131970774266,0.00758203490190823,20
19011,Benton,Iowa,42.092546999999996,-92.05763,-0.006144285914942316,0.04159949868191859,24
19007,Appanoose,Iowa,40.744296000000006,-92.87306099999999,0.0,0.0,2
19043,Clayton,Iowa,42.840984999999996,-91.323576,0.024774369037743327,-0.016817075771463408,8
19057,Des Moines,Iowa,40.915339,-91.186925,0.04385984720977376,0.011447945134186455,14
19123,Mahaska,Iowa,41.330797,-92.63636600000001,0.017112865318807735,0.03749146887656707,8
19133,Monona,Iowa,42.049432,-95.95656600000001,-0.011190874555992991,-0.00781628028440906,7
19145,Page,Iowa,40.739090000000004,-95.14429,-0.0035646971207654587,6.834554915258195e-05,4
19023,Butler,Iowa,42.734757,-92.780153,-0.00936230097671853,-0.023388856755758525,2
19045,Clinton,Iowa,41.898073,-90.534243,-0.06874591664205809,-0.018462049089464472,44
19059,Dickinson,Iowa,43.389611,-95.196057,0.005318041081480374,0.02416873815669618,2
19083,Hardin,Iowa,42.390208,-93.24166899999999,-0.05803248127826066,0.004545420025053204,4
19095,Iowa,Iowa,41.683918,-92.059123,0.045194388022835597,-0.005035465269656925,13
19127,Marshall,Iowa,42.041691,-92.981452,-0.043274422464918416,0.04292019555573745,224
19137,Montgomery,Iowa,41.021735,-95.15779,-0.05592982315083361,0.02557308021851412,1
19187,Webster,Iowa,42.433578999999995,-94.175831,0.026604212026214213,0.05988152050861828,3
19197,Wright,Iowa,42.733007,-93.734735,0.0001915159519825238,0.040275593956501154,2
19015,Boone,Iowa,42.038641999999996,-93.938358,-0.00047100717495141,-0.09178056099871412,6
19107,Keokuk,Iowa,41.331182,-92.167721,0.01705006339408044,0.19404888514401364,3
19165,Shelby,Iowa,41.679014,-95.30891700000001,0.013114702410902623,0.052673610693545925,9
19173,Taylor,Iowa,40.737949,-94.697108,-0.13575899707747396,0.03447697482189227,1
19009,Audubon,Iowa,41.679178,-94.904312,0.00600500949960292,-0.0011331575362873991,1
19047,Crawford,Iowa,42.043119,-95.38909,-0.10873862910975163,0.02864259909588185,6
19077,Guthrie,Iowa,41.683572999999996,-94.501272,0.056919372765548815,0.033257995786087236,4
19097,Jackson,Iowa,42.164226,-90.57458199999999,-0.05230960578592203,0.09328398474573874,5
19105,Jones,Iowa,42.125118,-91.11691400000001,-0.07208282554167056,0.0647288081802202,16
19177,Van Buren,Iowa,40.754117,-91.952943,0.07449568385796113,0.04419975193255965,8
19041,Clay,Iowa,43.081224,-95.149875,-0.007396933962894536,0.006846726191604091,3
19121,Madison,Iowa,41.330622,-94.01518399999999,-0.021038010382625316,-0.038982362999654185,4
19131,Mitchell,Iowa,43.348564,-92.78446600000001,-0.017305605412957448,-0.001006095323496936,2
19017,Bremer,Iowa,42.780895,-92.32735600000001,-0.009201265324122687,-0.03977998756892731,32
19101,Jefferson,Iowa,41.005888,-91.966634,-0.0701135902947101,-0.0387608160893933,7
19141,O'Brien,Iowa,43.083746000000005,-95.625624,-0.06085688617727669,-0.017845185247857387,3
19115,Louisa,Iowa,41.218211,-91.25699399999999,0.13498399606325506,0.02674167841956887,243
19119,Lyon,Iowa,43.38358,-96.207201,-0.13306592132238393,0.060269112394109925,5
19149,Plymouth,Iowa,42.737584999999996,-96.215864,-0.05175398357310712,-0.0622958983512234,9
19075,Grundy,Iowa,42.403339,-92.790244,0.017666276598717445,0.02218222569931072,6
19089,Howard,Iowa,43.365312,-92.321908,0.06990531887858253,-0.035277739474707914,4
19111,Lee,Iowa,40.647588,-91.47715699999999,0.025600869362065737,0.09691942002552167,3
19129,Mills,Iowa,41.033703,-95.619101,0.040713052727468835,-0.001042155349011864,2
19039,Clarke,Iowa,41.029191,-93.78409599999999,-0.008933431843942685,0.012239555005784553,2
19079,Hamilton,Iowa,42.390768,-93.709198,0.06194088857020574,0.05329956587755191,2
19037,Chickasaw,Iowa,43.059740999999995,-92.31721,0.0267778745733267,-0.019527031888110002,3
19069,Franklin,Iowa,42.736545,-93.271415,-0.05120340017460023,-0.04638949609772425,1
19125,Marion,Iowa,41.331455,-93.093849,-0.001805119526423482,0.015042141776092421,5
19189,Winnebago,Iowa,43.378124,-93.743488,0.013916674855295241,0.03521898090632192,2
19021,Buena Vista,Iowa,42.741521999999996,-95.141432,0.0074041747448347905,-0.0045503547825873625,2
19055,Delaware,Iowa,42.472937,-91.36676700000001,0.04157605345282889,0.011668237261439174,3
19073,Greene,Iowa,42.042494,-94.388703,0.009597999568185855,-0.006889613076104695,1
19195,Worth,Iowa,43.373490999999994,-93.248533,-0.03491209290504571,0.03827222572703448,1
19143,Osceola,Iowa,43.378541999999996,-95.633788,0.05323661885763897,0.011385793763622587,4
19175,Union,Iowa,41.02855,-94.245091,0.0030858154002686433,0.004050517352474969,1
19029,Cass,Iowa,41.333824,-94.933302,-0.0008154994930151815,0.02923846729367341,1
