	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
18171	Warren	Indiana	40.352658	-87.375847	0.058609116	-0.009116182	2
18015	Carroll	Indiana	40.58498	-86.565141	0.03365028	0.01352853	2
18023	Clinton	Indiana	40.305944	-86.477567	0.022721521	0.001712343	1
18049	Fulton	Indiana	41.050384	-86.265006	0.095826839	-0.052357576	1
18065	Henry	Indiana	39.929591	-85.397363	-0.037665024	0.021056923	1
18069	Huntington	Indiana	40.826394	-85.478597	-0.138143549	-0.057965215	2
18085	Kosciusko	Indiana	41.244293	-85.861575	0.077094777	-0.033441293	5
18087	LaGrange	Indiana	41.642462	-85.427845	-0.023639425	0.008482279	2
18135	Randolph	Indiana	40.164079	-85.00579	-0.002152018	0.012478215	3
18183	Whitley	Indiana	41.136426	-85.501892	-0.097929184	-0.036908569	2
18025	Crawford	Indiana	38.289433	-86.440871	0.043443027	0.018992976	1
18111	Newton	Indiana	40.962399	-87.402172	-0.062453749	0.058316434	1
18155	Switzerland	Indiana	38.825854	-85.029681	-0.075976801	-0.006132501	3
18165	Vermillion	Indiana	39.854045	-87.462071	-0.00637218	0.040962844	1
18169	Wabash	Indiana	40.843747	-85.795192	0.09970613	-0.05571548	1
18181	White	Indiana	40.75095	-86.864293	0.003888812	0.025574686	2
18021	Clay	Indiana	39.393928	-87.115858	-0.068246131	-0.085486006	1
18055	Greene	Indiana	39.047147	-87.004771	-0.116765135	-0.002732933	2
18083	Knox	Indiana	38.688391	-87.420354	-0.010871547	0.085692443	2
18151	Steuben	Indiana	41.643467	-85.002405	0.088404412	0.079532689	1
18017	Cass	Indiana	40.753799	-86.355168	0.027829355	0.078372539	1
18077	Jefferson	Indiana	38.783604	-85.44009	0.029592455	0.031983905	1
18075	Jay	Indiana	40.434956	-85.002331	0	0	0
18009	Blackford	Indiana	40.472672	-85.32373	0	0	0
18147	Spencer	Indiana	38.009697	-87.010375	0	0	0
18121	Parke	Indiana	39.77425	-87.19695	0	0	0
18101	Martin	Indiana	38.705322	-86.801847	0	0	0
18161	Union	Indiana	39.623111	-84.925152	0	0	0
18027	Daviess	Indiana	38.69609	-87.076943	0	0	0
18131	Pulaski	Indiana	41.045272	-86.692538	0	0	0
18123	Perry	Indiana	38.081436	-86.62654	0	0	0
18007	Benton	Indiana	40.600939	-87.314786	0	0	0
18125	Pike	Indiana	38.397961	-87.232547	0	0	0
19103	Johnson	Iowa	41.670668	-91.590529	0.072730358	0.011024709	73
19155	Pottawattamie	Iowa	41.340184	-95.544905	-0.031081909	0.002199007	5
19027	Carroll	Iowa	42.039492	-94.867647	-0.004499568	-0.00753955	1
19085	Harrison	Iowa	41.688584	-95.827149	0.006327285	0.048653434	9
19049	Dallas	Iowa	41.68532	-94.040706	-0.001386357	-0.006214446	25
19005	Allamakee	Iowa	43.274964	-91.382751	-0.017571087	-0.010249151	7
19153	Polk	Iowa	41.684816	-93.568971	0.012968192	-0.025407199	76
19001	Adair	Iowa	41.328528	-94.478164	0.000842302	0.011406062	1
19013	Black Hawk	Iowa	42.471132	-92.3076	-0.014410493	-0.053619293	7
19183	Washington	Iowa	41.329401	-91.725052	-0.107932908	0.013071572	24
19191	Winneshiek	Iowa	43.292989	-91.850788	-0.01799169	0.013517103	3
19061	Dubuque	Iowa	42.463481	-90.878771	-0.027015821	-0.049551248	21
19139	Muscatine	Iowa	41.483776	-91.118699	0.139608483	-0.077567786	16
19065	Fayette	Iowa	42.864122	-91.840376	0.00197269	-0.007712718	2
19087	Henry	Iowa	40.984802	-91.547259	-0.000729679	0.007374198	3
19113	Linn	Iowa	42.077951	-91.597674	0.076362811	0.015600125	90
19169	Story	Iowa	42.037538	-93.466093	0.010037083	-0.005252436	2
19033	Cerro Gordo	Iowa	43.074975	-93.250965	-0.059904641	-0.011426608	7
19109	Kossuth	Iowa	43.212478	-94.213983	0.059543613	-0.005916937	1
19157	Poweshiek	Iowa	41.684526	-92.522882	-0.011568076	0.006565464	5
19163	Scott	Iowa	41.642079	-90.622289	0.060519643	0.048189651	18
19167	Sioux	Iowa	43.082646	-96.17801	0.018172638	0.007562018	4
19171	Tama	Iowa	42.074848	-92.529411	-0.025656202	-0.069401444	11
19193	Woodbury	Iowa	42.39322	-96.053296	-0.000544272	-0.009113238	4
19081	Hancock	Iowa	43.075411	-93.743697	0.071442103	-0.030995271	3
19179	Wapello	Iowa	41.031275	-92.409466	-0.016119351	-0.001052687	1
19019	Buchanan	Iowa	42.470328	-91.838666	0.023090196	-0.000173376	2
19031	Cedar	Iowa	41.77236	-91.132611	-0.04865892	-0.042232926	9
19099	Jasper	Iowa	41.685551	-93.054147	-0.072735499	-0.006829111	6
19181	Warren	Iowa	41.332446	-93.568751	0.024502043	-0.019957997	3
19011	Benton	Iowa	42.092547	-92.05763	0.005665878	-0.049461957	7
19007	Appanoose	Iowa	40.744296	-92.873061	-0.02291194	-0.012889345	1
19043	Clayton	Iowa	42.840985	-91.323576	-0.051269792	-0.02496679	1
19057	Des Moines	Iowa	40.915339	-91.186925	-0.024781567	0.00075343	1
19123	Mahaska	Iowa	41.330797	-92.636366	-0.031329036	0.002914274	2
19133	Monona	Iowa	42.049432	-95.956566	0.001187432	0.001488616	5
19145	Page	Iowa	40.73909	-95.14429	-0.006171763	-0.006540316	2
19023	Butler	Iowa	42.734757	-92.780153	-0.02959872	0.021081397	1
19045	Clinton	Iowa	41.898073	-90.534243	0.0450438	-0.000434336	5
19059	Dickinson	Iowa	43.389611	-95.196057	-1.93E-05	-0.020801028	1
19083	Hardin	Iowa	42.390208	-93.241669	0.043719882	-0.035376464	1
19095	Iowa	Iowa	41.683918	-92.059123	-0.077810186	0.062442936	4
19127	Marshall	Iowa	42.041691	-92.981452	0.037435586	-0.034719823	8
19137	Montgomery	Iowa	41.021735	-95.15779	0.055929823	-0.02557308	1
19187	Webster	Iowa	42.433579	-94.175831	0.034417937	-0.056288406	1
19197	Wright	Iowa	42.733007	-93.734735	0.045003528	-0.000100433	1
19015	Boone	Iowa	42.038642	-93.938358	0.045519405	-0.087962026	1
19107	Keokuk	Iowa	41.331182	-92.167721	0.007358164	-0.097857567	2
19165	Shelby	Iowa	41.679014	-95.308917	-0.024710002	-0.058523461	3
19173	Taylor	Iowa	40.737949	-94.697108	0.135758997	-0.034476975	1
19009	Audubon	Iowa	41.679178	-94.904312	-0.006005009	0.001133158	1
19047	Crawford	Iowa	42.043119	-95.38909	0.098438641	-0.031803663	1
19077	Guthrie	Iowa	41.683573	-94.501272	-0.03105405	-0.002709468	1
19097	Jackson	Iowa	42.164226	-90.574582	0.011990555	-0.067724686	1
19105	Jones	Iowa	42.125118	-91.116914	-0.029218193	-0.066538978	4
19177	Van Buren	Iowa	40.754117	-91.952943	-0.048426623	-0.040623182	1
19041	Clay	Iowa	43.081224	-95.149875	0.001194892	-0.00965495	1
19121	Madison	Iowa	41.330622	-94.015184	0	0	0
19131	Mitchell	Iowa	43.348564	-92.784466	0	0	0
19017	Bremer	Iowa	42.780895	-92.327356	0	0	0
19101	Jefferson	Iowa	41.005888	-91.966634	0	0	0
19141	O'Brien	Iowa	43.083746	-95.625624	0	0	0
19115	Louisa	Iowa	41.218211	-91.256994	0	0	0
19119	Lyon	Iowa	43.38358	-96.207201	0	0	0
19149	Plymouth	Iowa	42.737585	-96.215864	0	0	0
19075	Grundy	Iowa	42.403339	-92.790244	0	0	0
19089	Howard	Iowa	43.365312	-92.321908	0	0	0
19111	Lee	Iowa	40.647588	-91.477157	0	0	0
19129	Mills	Iowa	41.033703	-95.619101	0	0	0
19039	Clarke	Iowa	41.029191	-93.784096	0	0	0
19079	Hamilton	Iowa	42.390768	-93.709198	0	0	0
19037	Chickasaw	Iowa	43.059741	-92.31721	0	0	0
19069	Franklin	Iowa	42.736545	-93.271415	0	0	0
19125	Marion	Iowa	41.331455	-93.093849	0	0	0
19189	Winnebago	Iowa	43.378124	-93.743488	0	0	0
19021	Buena Vista	Iowa	42.741522	-95.141432	0	0	0
19055	Delaware	Iowa	42.472937	-91.366767	0	0	0
19073	Greene	Iowa	42.042494	-94.388703	0	0	0
19195	Worth	Iowa	43.373491	-93.248533	0	0	0
19143	Osceola	Iowa	43.378542	-95.633788	0	0	0
19175	Union	Iowa	41.02855	-94.245091	0	0	0
19029	Cass	Iowa	41.333824	-94.933302	0	0	0
19035	Cherokee	Iowa	42.742737	-95.633262	0	0	0
19091	Humboldt	Iowa	42.782221	-94.202775	0	0	0
19151	Pocahontas	Iowa	42.734033	-94.678279	0	0	0
19051	Davis	Iowa	40.748089	-92.410345	0	0	0
19025	Calhoun	Iowa	42.38617	-94.643683	0	0	0
19067	Floyd	Iowa	43.052741	-92.787367	0	0	0
19161	Sac	Iowa	42.387526	-95.105224	0	0	0
19185	Wayne	Iowa	40.739983	-93.332613	0	0	0
19135	Monroe	Iowa	41.028847	-92.869642	0	0	0
19071	Fremont	Iowa	40.74259	-95.599182	0	0	0
19147	Palo Alto	Iowa	43.075337	-94.669055	0	0	0
19093	Ida	Iowa	42.39186	-95.507421	0	0	0
19063	Emmet	Iowa	43.377984	-94.66937	0	0	0
19003	Adams	Iowa	41.021656	-94.696906	0	0	0
19117	Lucas	Iowa	41.033344	-93.331467	0	0	0
19159	Ringgold	Iowa	40.735334	-94.244251	0	0	0
19053	Decatur	Iowa	40.736379	-93.78458	0	0	0
20091	Johnson	Kansas	38.883907	-94.82233	0.195097324	0.038020116	134
20209	Wyandotte	Kansas	39.115384	-94.763087	-0.023375953	-0.043580685	79
20015	Butler	Kansas	37.773649	-96.83884	-0.020393593	-0.003067371	3
20059	Franklin	Kansas	38.558019	-95.278962	0.016735842	0.077662732	7
20045	Douglas	Kansas	38.896417	-95.290947	0.082051839	-0.070710458	24
20057	Ford	Kansas	37.688416	-99.884748	0	0	1
20103	Leavenworth	Kansas	39.189511	-95.038977	-0.053728012	0.036069292	24
20021	Cherokee	Kansas	37.169392	-94.845698	0.002825543	-0.006826734	3
20107	Linn	Kansas	38.216549	-94.844932	0.005238727	0.00412026	5
20127	Morris	Kansas	38.688204	-96.651448	0.008467172	-0.003130528	2
20173	Sedgwick	Kansas	37.681045	-97.461054	0.043598832	-0.056190114	58
20155	Reno	Kansas	37.948185	-98.078346	0.101335184	-0.002937119	7
20161	Riley	Kansas	39.291211	-96.727489	0.00637108	-0.000190457	2
20085	Jackson	Kansas	39.411145	-95.794485	0.014612544	-0.017440573	1
20123	Mitchell	Kansas	39.393026	-98.207362	0.027106689	-0.013448113	3
20011	Bourbon	Kansas	37.8561	-94.850928	0.025004121	-0.05044724	3
20111	Lyon	Kansas	38.455403	-96.161641	0.109007187	-0.03590719	10
20043	Doniphan	Kansas	39.788502	-95.147225	0.005765876	-0.011408662	1
20149	Pottawatomie	Kansas	39.382187	-96.337113	-0.010665397	-0.018077319	2
20207	Woodson	Kansas	37.888193	-95.758469	0.050989145	-0.050957348	2
20037	Crawford	Kansas	37.505821	-94.853897	0.051864258	0.02718854	5
20133	Neosho	Kansas	37.564283	-95.315682	0.071994286	-0.004501928	1
20177	Shawnee	Kansas	39.041805	-95.755664	-0.098333252	-0.004484811	17
20087	Jefferson	Kansas	39.239644	-95.375314	0.023630423	-0.040069142	1
20191	Sumner	Kansas	37.236662	-97.493352	0.021607173	-0.050782026	1
20027	Clay	Kansas	39.344964	-97.168853	0	0	1
20031	Coffey	Kansas	38.23645	-95.729137	0.056840801	-0.110177961	14
20063	Gove	Kansas	38.917239	-100.48736	0	0	1
20079	Harvey	Kansas	38.050144	-97.436706	-0.090275276	-0.033376112	1
20113	McPherson	Kansas	38.395812	-97.647489	-0.00482427	0.081230788	3
20139	Osage	Kansas	38.650215	-95.708255	0.050202824	-0.119964679	3
20143	Ottawa	Kansas	39.137963	-97.654802	0.022231282	-0.030286913	1
20121	Miami	Kansas	38.566772	-94.832963	0.092230555	0.029717173	1
20055	Finney	Kansas	38.049808	-100.739967	0	0	1
20125	Montgomery	Kansas	37.189537	-95.742403	-0.002983343	0.047610418	5
20185	Stafford	Kansas	38.03563	-98.719889	-0.004300583	0.037148567	1
20189	Stevens	Kansas	37.2017	-101.317268	0	0	2
20005	Atchison	Kansas	39.532544	-95.313397	0.078319471	-0.014178693	1
20169	Saline	Kansas	38.791804	-97.651478	-0.003885387	0.046730185	1
20009	Barton	Kansas	38.481239	-98.767837	-0.001865122	0.037237887	1
20019	Chautauqua	Kansas	37.154259	-96.245396	-0.077820406	0.014401023	1
20099	Labette	Kansas	37.191468	-95.297473	0.058592589	0.022740943	1
20151	Pratt	Kansas	37.647594	-98.74012	0	0	0
20029	Cloud	Kansas	39.487329	-97.64139	0	0	0
20035	Cowley	Kansas	37.234507	-96.837247	0	0	0
20115	Marion	Kansas	38.359647	-97.102771	0	0	0
20141	Osborne	Kansas	39.348261	-98.767942	0	0	0
20073	Greenwood	Kansas	37.879347	-96.241732	0	0	0
20089	Jewell	Kansas	39.777002	-98.222618	0	0	0
20061	Geary	Kansas	39.002139	-96.7681	0	0	0
20157	Republic	Kansas	39.828906	-97.650883	0	0	0
20197	Wabaunsee	Kansas	38.955154	-96.201262	0	0	0
20129	Morton	Kansas	37.185249	-101.809516	0	0	0
20007	Barber	Kansas	37.222906	-98.685052	0	0	0
20163	Rooks	Kansas	39.346006	-99.324492	0	0	0
20171	Scott	Kansas	38.481877	-100.90636	0	0	0
20175	Seward	Kansas	37.18096	-100.855257	0	0	0
20051	Ellis	Kansas	38.914597	-99.317313	0	0	0
20075	Hamilton	Kansas	37.995244	-101.793689	0	0	0
20147	Phillips	Kansas	39.784506	-99.34215	0	0	0
20093	Kearny	Kansas	37.994461	-101.308136	0	0	0
20187	Stanton	Kansas	37.565932	-101.789383	0	0	0
20041	Dickinson	Kansas	38.867735	-97.157943	0	0	0
20183	Smith	Kansas	39.78466	-98.785429	0	0	0
20017	Chase	Kansas	38.299475	-96.594029	0	0	0
20181	Sherman	Kansas	39.351352	-101.719859	0	0	0
20205	Wilson	Kansas	37.558515	-95.745175	0	0	0
20179	Sheridan	Kansas	39.350547	-100.441228	0	0	0
20081	Haskell	Kansas	37.554979	-100.879952	0	0	0
20047	Edwards	Kansas	37.883595	-99.304746	0	0	0
20025	Clark	Kansas	37.233831	-99.813869	0	0	0
20069	Gray	Kansas	37.744513	-100.451716	0	0	0
20097	Kiowa	Kansas	37.561231	-99.286539	0	0	0
20159	Rice	Kansas	38.347178	-98.201415	0	0	0
20067	Grant	Kansas	37.547537	-101.299362	0	0	0
20119	Meade	Kansas	37.243886	-100.360094	0	0	0
20131	Nemaha	Kansas	39.791043	-96.005381	0	0	0
20023	Cheyenne	Kansas	39.789917	-101.727325	0	0	0
20077	Harper	Kansas	37.188184	-98.06659	0	0	0
20137	Norton	Kansas	39.783867	-99.899235	0	0	0
20013	Brown	Kansas	39.825931	-95.569905	0	0	0
20053	Ellsworth	Kansas	38.700845	-98.205355	0	0	0
20003	Anderson	Kansas	38.215114	-95.292046	0	0	0
20135	Ness	Kansas	38.480437	-99.908745	0	0	0
20033	Comanche	Kansas	37.181442	-99.251293	0	0	0
20083	Hodgeman	Kansas	38.087493	-99.898407	0	0	0
20101	Lane	Kansas	38.481286	-100.466185	0	0	0
20195	Trego	Kansas	38.921302	-99.865423	0	0	0
20145	Pawnee	Kansas	38.181477	-99.234772	0	0	0
20201	Washington	Kansas	39.776714	-97.095611	0	0	0
20001	Allen	Kansas	37.884228	-95.300945	0	0	0
20193	Thomas	Kansas	39.357713	-101.083386	0	0	0
21067	Fayette	Kentucky	38.040675	-84.458274	0.063986969	0.008208985	106
21097	Harrison	Kentucky	38.444578	-84.334131	-0.001776911	-0.002040532	11
21111	Jefferson	Kentucky	38.189532	-85.657624	0.080886975	0.018746143	190
21173	Montgomery	Kentucky	38.038109	-83.912416	-0.001425542	-0.00041785	3
21017	Bourbon	Kentucky	38.202562	-84.20986	0.012254046	-0.00862728	4
21179	Nelson	Kentucky	37.80312	-85.465931	-0.041112072	-0.019306163	3
21049	Clark	Kentucky	37.970314	-84.145115	0.005914891	0.001675121	8
21143	Lyon	Kentucky	37.023976	-88.083391	-0.003176982	-0.002782884	1
21073	Franklin	Kentucky	38.234919	-84.868786	-0.01757834	0.011837445	6
21117	Kenton	Kentucky	38.930503	-84.533438	0.001659844	0.022638932	21
21227	Warren	Kentucky	36.995634	-86.423579	0.000175201	-0.041615506	13
21047	Christian	Kentucky	36.892059	-87.492986	0.014447759	0.009616331	8
21059	Daviess	Kentucky	37.731671	-87.087139	0.019318765	-0.020784991	34
21101	Henderson	Kentucky	37.792542	-87.572577	-0.001179436	0.006888768	5
21199	Pulaski	Kentucky	37.107374	-84.576953	-0.009179374	0.016538111	8
21209	Scott	Kentucky	38.28571	-84.57834	0.006870636	0.076919791	7
21035	Calloway	Kentucky	36.620978	-88.274086	-0.011637619	-0.000187686	3
21005	Anderson	Kentucky	38.005396	-84.986417	-0.002378827	-0.00456693	2
21151	Madison	Kentucky	37.725511	-84.278362	-0.000728893	-0.010429137	9
21215	Spencer	Kentucky	38.025411	-85.317174	0.025355361	-0.006337757	2
21003	Allen	Kentucky	36.75077	-86.192458	-0.008457999	-0.000761486	1
21025	Breathitt	Kentucky	37.517807	-83.317158	0	0	2
21093	Hardin	Kentucky	37.695836	-85.963183	0.008679543	0.046317434	6
21113	Jessamine	Kentucky	37.873291	-84.58396	-0.016612024	0.011304053	14
21185	Oldham	Kentucky	38.400127	-85.456152	-0.009877205	-0.005475177	3
21141	Logan	Kentucky	36.859607	-86.881288	0.01611021	-0.037183595	2
21159	Martin	Kentucky	37.796774	-82.506623	-0.012476709	-0.004031677	1
21145	McCracken	Kentucky	37.054111	-88.712454	0.011391739	-0.009845542	6
21165	Menifee	Kentucky	37.935501	-83.589365	-0.012851193	-0.002160952	2
21177	Muhlenberg	Kentucky	37.213816	-87.134092	-0.020895937	0.019658239	8
21213	Simpson	Kentucky	36.740937	-86.581793	-0.02048562	0.038472069	5
21085	Grayson	Kentucky	37.458577	-86.344011	0.009650433	0.017075538	2
21125	Laurel	Kentucky	37.113268	-84.119395	-0.035102907	0.009903016	2
21147	McCreary	Kentucky	36.731136	-84.491052	0.004800606	0.02008137	1
21231	Wayne	Kentucky	36.800772	-84.82659	-0.024996843	-0.00692876	3
21015	Boone	Kentucky	38.9589	-84.736371	-0.026323636	0.016050585	5
21107	Hopkins	Kentucky	37.31107	-87.542196	0.000151293	0.016833404	21
21161	Mason	Kentucky	38.594137	-83.828125	-0.004947012	0.006235651	1
21167	Mercer	Kentucky	37.812085	-84.879695	-0.028288586	0.007860951	2
21225	Union	Kentucky	37.658029	-87.95165	-0.016255109	-0.005525692	2
21233	Webster	Kentucky	37.51946	-87.68479	-0.00500919	-0.011285413	2
21029	Bullitt	Kentucky	37.969945	-85.702636	0.065428002	0.118289528	6
21037	Campbell	Kentucky	38.946981	-84.379583	0.006154557	0.000749908	6
21123	Larue	Kentucky	37.544462	-85.696841	0.047428353	-0.033852862	2
21239	Woodford	Kentucky	38.043103	-84.748855	0.042106937	0.013069435	6
21021	Boyle	Kentucky	37.618104	-84.868352	-0.033831689	-0.003315573	1
21023	Bracken	Kentucky	38.680365	-84.115235	-0.00180177	0.01783632	1
21027	Breckinridge	Kentucky	37.777988	-86.432919	-0.109423945	0.032568907	2
21031	Butler	Kentucky	37.207013	-86.682471	0.035117878	0.024398419	1
21041	Carroll	Kentucky	38.668394	-85.124024	-0.003768997	0.020397926	2
21071	Floyd	Kentucky	37.552456	-82.739724	-0.014957612	-0.009695829	1
21081	Grant	Kentucky	38.649167	-84.625924	0.000623697	-0.032473246	1
21181	Nicholas	Kentucky	38.338031	-84.026223	-0.00191987	-0.023181854	1
21211	Shelby	Kentucky	38.239011	-85.228247	0.000474947	-0.000210939	4
21229	Washington	Kentucky	37.754209	-85.175416	-0.074980423	-0.017883434	2
21019	Boyd	Kentucky	38.360004	-82.681406	-0.008428593	-0.040872181	4
21135	Lewis	Kentucky	38.535047	-83.370143	0.021744259	-0.003052947	1
21217	Taylor	Kentucky	37.36621	-85.328059	-0.015397473	0.049535994	2
21155	Marion	Kentucky	37.552604	-85.268959	-0.097036911	-0.033411327	1
21157	Marshall	Kentucky	36.882017	-88.332752	0.001503797	-0.011742611	1
21009	Barren	Kentucky	36.962805	-85.932108	0.003497558	0.004743111	1
21061	Edmonson	Kentucky	37.227514	-86.218015	0.034465527	-0.0099753	2
21083	Graves	Kentucky	36.723344	-88.649897	-0.101877301	0.000866817	1
21091	Hancock	Kentucky	37.843325	-86.792761	-0.024415321	0.002483188	1
21103	Henry	Kentucky	38.451383	-85.119647	0.014067322	0.001956406	1
21127	Lawrence	Kentucky	38.074453	-82.73829	-0.016817679	-0.014208038	1
21197	Powell	Kentucky	37.809907	-83.831354	0.005257563	-0.007710848	1
21203	Rockcastle	Kentucky	37.36105	-84.314368	0.008445027	0.011941916	1
21207	Russell	Kentucky	36.990587	-85.05495	-0.019478338	-0.00584662	1
21011	Bath	Kentucky	38.152249	-83.737641	0	0	0
21055	Crittenden	Kentucky	37.358149	-88.10501	0	0	0
21057	Cumberland	Kentucky	36.782372	-85.388484	0	0	0
21137	Lincoln	Kentucky	37.457174	-84.658335	0	0	0
21163	Meade	Kentucky	37.967476	-86.200863	0	0	0
21191	Pendleton	Kentucky	38.696284	-84.351943	0	0	0
21033	Caldwell	Kentucky	37.148642	-87.870509	0	0	0
21053	Clinton	Kentucky	36.727258	-85.136098	0	0	0
21183	Ohio	Kentucky	37.477859	-86.844871	0	0	0
21193	Perry	Kentucky	37.241282	-83.217772	0	0	0
21001	Adair	Kentucky	37.105559	-85.28138	0	0	0
21043	Carter	Kentucky	38.309549	-83.048796	0	0	0
21089	Greenup	Kentucky	38.563562	-82.93382	0	0	0
21115	Johnson	Kentucky	37.847756	-82.830121	0	0	0
21131	Leslie	Kentucky	37.087846	-83.388617	0	0	0
21133	Letcher	Kentucky	37.118536	-82.861251	0	0	0
21149	McLean	Kentucky	37.526707	-87.265597	0	0	0
21171	Monroe	Kentucky	36.714077	-85.713508	0	0	0
21195	Pike	Kentucky	37.486031	-82.410912	0	0	0
21087	Green	Kentucky	37.275382	-85.578483	0	0	0
21099	Hart	Kentucky	37.309097	-85.882123	0	0	0
21219	Todd	Kentucky	36.840338	-87.183642	0	0	0
21007	Ballard	Kentucky	37.051323	-89.010367	0	0	0
21109	Jackson	Kentucky	37.403458	-84.020576	0	0	0
21235	Whitley	Kentucky	36.758024	-84.144648	0	0	0
21121	Knox	Kentucky	36.8885	-83.855551	0	0	0
21223	Trimble	Kentucky	38.62004	-85.351208	0	0	0
21069	Fleming	Kentucky	38.367848	-83.699205	0	0	0
21077	Gallatin	Kentucky	38.760103	-84.862153	0	0	0
21119	Knott	Kentucky	37.354368	-82.952546	0	0	0
21205	Rowan	Kentucky	38.204266	-83.428079	0	0	0
21175	Morgan	Kentucky	37.92294	-83.258944	0	0	0
21189	Owsley	Kentucky	37.423622	-83.691637	0	0	0
21221	Trigg	Kentucky	36.807681	-87.858652	0	0	0
21045	Casey	Kentucky	37.321962	-84.92822	0	0	0
21079	Garrard	Kentucky	37.630162	-84.545856	0	0	0
21139	Livingston	Kentucky	37.209517	-88.363426	0	0	0
21051	Clay	Kentucky	37.164273	-83.715473	0	0	0
21075	Fulton	Kentucky	36.552511	-89.187659	0	0	0
21105	Hickman	Kentucky	36.675896	-88.972084	0	0	0
21039	Carlisle	Kentucky	36.85718	-88.976614	0	0	0
21169	Metcalfe	Kentucky	36.99243	-85.633456	0	0	0
21187	Owen	Kentucky	38.499395	-84.84159	0	0	0
21095	Harlan	Kentucky	36.859223	-83.221497	0	0	0
21153	Magoffin	Kentucky	37.698983	-83.069721	0	0	0
21013	Bell	Kentucky	36.728928	-83.680718	0	0	0
21237	Wolfe	Kentucky	37.743893	-83.49511	0	0	0
21063	Elliott	Kentucky	38.116883	-83.096116	0	0	0
21129	Lee	Kentucky	37.608116	-83.719248	0	0	0
21065	Estill	Kentucky	37.692449	-83.963983	0	0	0
22051	Jefferson	Louisiana	29.522281	-90.081001	-0.085260384	-0.025190333	1193
22071	Orleans	Louisiana	30.05342	-89.934502	-0.121416119	-0.086877826	1834
22017	Caddo	Louisiana	32.577195	-93.882423	-0.025470359	0.018843666	242
22089	St. Charles	Louisiana	29.905722	-90.357855	0	0	71
22103	St. Tammany	Louisiana	30.410022	-89.951962	-0.081556143	-0.050542956	220
22109	Terrebonne	Louisiana	29.33413	-90.843674	0	0	40
22015	Bossier	Louisiana	32.698481	-93.626561	0.036215057	-0.018514057	63
22057	Lafourche	Louisiana	29.491992	-90.394849	0.130891563	-0.027560372	74
22095	St. John the Baptist	Louisiana	30.144068	-90.49096	0.027020913	-0.012304242	104
22087	St. Bernard	Louisiana	29.91811	-89.263494	-0.073629782	-0.077316789	71
22005	Ascension	Louisiana	30.206444	-90.912502	-0.011645955	-0.044346059	161
22033	East Baton Rouge	Louisiana	30.54393	-91.093131	0.002935748	0.006699359	228
22117	Washington	Louisiana	30.852144	-90.046253	-0.050850677	-0.044396744	28
22007	Assumption	Louisiana	29.898853	-91.052465	-0.07471805	-0.035842481	20
22019	Calcasieu	Louisiana	30.229559	-93.358015	0.104572156	0.018215143	65
22045	Iberia	Louisiana	30.007127	-91.976784	-0.076637089	0.011082547	36
22047	Iberville	Louisiana	30.270628	-91.365848	-0.03560045	-0.001935268	35
22055	Lafayette	Louisiana	30.206507	-92.06417	0	0	118
22063	Livingston	Louisiana	30.440419	-90.727474	0	0	23
22075	Plaquemines	Louisiana	29.282447	-89.576068	0	0	37
22093	St. James	Louisiana	30.024777	-90.793956	0.032367421	-0.04396337	77
22097	St. Landry	Louisiana	30.583441	-91.989274	0	0	31
22119	Webster	Louisiana	32.732152	-93.339825	-0.039704213	0.053939397	17
22121	West Baton Rouge	Louisiana	30.464052	-91.309808	0.016223051	0.085949127	13
22025	Catahoula	Louisiana	31.666517	-91.846703	0.022467598	-0.168212348	3
22031	De Soto	Louisiana	32.059248	-93.740797	0.00947275	-0.013643478	30
22079	Rapides	Louisiana	31.193204	-92.535953	-0.006113668	0.0308383	58
22105	Tangipahoa	Louisiana	30.621531	-90.40663	-0.007666682	-0.015229545	25
22009	Avoyelles	Louisiana	31.088503	-91.983275	0.036878401	-0.047804349	19
22011	Beauregard	Louisiana	30.645018	-93.340253	0.102225158	0.004713027	5
22013	Bienville	Louisiana	32.340952	-93.041151	-0.110451107	-0.00268446	6
22027	Claiborne	Louisiana	32.82716	-92.989728	0.001341716	0.028888846	8
22039	Evangeline	Louisiana	30.720693	-92.404086	-0.011270204	-0.016436335	10
22073	Ouachita	Louisiana	32.480932	-92.151581	0.017878552	-0.064445318	57
22101	St. Mary	Louisiana	29.629349	-91.463804	-0.063034794	-0.011593348	22
22001	Acadia	Louisiana	30.291497	-92.411037	0.018771708	-0.084303502	39
22003	Allen	Louisiana	30.652744	-92.819605	0.028663314	0.046110039	15
22043	Grant	Louisiana	31.597787	-92.561716	0.01859837	-0.004815194	2
22061	Lincoln	Louisiana	32.601823	-92.662303	-0.110908899	-0.066024732	12
22069	Natchitoches	Louisiana	31.732551	-93.082611	0.003149355	-0.047181565	2
22083	Richland	Louisiana	32.413158	-91.748353	0.014535701	0.009956851	2
22099	St. Martin	Louisiana	30.121433	-91.611481	-0.076918946	0.037071376	32
22115	Vernon	Louisiana	31.110563	-93.18152	0.004152692	-0.097960338	3
22049	Jackson	Louisiana	32.30429	-92.5617	-0.000420394	0.04415831	3
22053	Jefferson Davis	Louisiana	30.269529	-92.816221	0.019445969	-0.012580811	5
22067	Morehouse	Louisiana	32.820008	-91.800399	-0.006234358	-0.02087875	2
22111	Union	Louisiana	32.829349	-92.37565	-0.0191738	0.06179839	9
