,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
19095,Iowa,Iowa,41.683918,-92.059123,0.13735742097928494,-0.059257389659507,20
19127,Marshall,Iowa,42.041691,-92.981452,-0.025574458809145995,0.002873968809630867,674
19137,Montgomery,Iowa,41.021735,-95.15779,-0.047714225472532235,-0.013868253665890506,7
19187,Webster,Iowa,42.433578999999995,-94.175831,-0.005662455657400756,0.01674599435105506,40
19197,Wright,Iowa,42.733007,-93.734735,0.027398726576009835,-0.05037538859493651,186
19015,Boone,Iowa,42.038641999999996,-93.938358,-0.02828126014159693,0.0009601088096147237,61
19107,Keokuk,Iowa,41.331182,-92.167721,0.00778792560370789,0.030692568196087677,11
19165,Shelby,Iowa,41.679014,-95.30891700000001,-0.020628823479754033,-0.0022591926860684453,28
19173,Taylor,Iowa,40.737949,-94.697108,-0.036558511513831604,-0.02531869088307559,57
19009,Audubon,Iowa,41.679178,-94.904312,-0.021782038596100506,-0.015278099173599458,12
19047,Crawford,Iowa,42.043119,-95.38909,0.0009150740269205926,-0.04562431303020986,524
19077,Guthrie,Iowa,41.683572999999996,-94.501272,0.17306821852554322,0.034665861726431046,49
19097,Jackson,Iowa,42.164226,-90.57458199999999,0.044887980819481754,-0.019853808867381417,7
19105,Jones,Iowa,42.125118,-91.11691400000001,-0.08488399413998593,-0.04074069553178816,21
19177,Van Buren,Iowa,40.754117,-91.952943,0.007745785035538688,0.006998916139600908,1
19041,Clay,Iowa,43.081224,-95.149875,0.05521059280864904,0.07975128232165218,15
19121,Madison,Iowa,41.330622,-94.01518399999999,0.14302350693209576,-0.14517197246927793,26
19131,Mitchell,Iowa,43.348564,-92.78446600000001,-0.0344608961982118,0.03443610491067517,2
19017,Bremer,Iowa,42.780895,-92.32735600000001,-0.09115134333663377,0.03425629732603852,37
19101,Jefferson,Iowa,41.005888,-91.966634,0.03795057231889132,0.054267095980662816,27
19141,O'Brien,Iowa,43.083746000000005,-95.625624,0.12716106534139726,0.06769784324464467,30
19115,Louisa,Iowa,41.218211,-91.25699399999999,-0.07046127214314879,-0.10392482548747495,103
19119,Lyon,Iowa,43.38358,-96.207201,-0.03871487829646014,-0.027222260654902186,19
19149,Plymouth,Iowa,42.737584999999996,-96.215864,0.0014921756081918147,-0.03673337721160408,126
19075,Grundy,Iowa,42.403339,-92.790244,-0.024230143907246315,-0.004940016251232748,14
19089,Howard,Iowa,43.365312,-92.321908,0.059721574012840506,-0.018330732209300038,8
19111,Lee,Iowa,40.647588,-91.47715699999999,-0.06806445943968242,-6.422336922895511e-05,24
19129,Mills,Iowa,41.033703,-95.619101,0.08954650081035709,-0.017491721395131776,17
19039,Clarke,Iowa,41.029191,-93.78409599999999,-0.08120909260878761,-0.029242699127493665,60
19079,Hamilton,Iowa,42.390768,-93.709198,0.07074506747325415,0.024270287973997995,42
19037,Chickasaw,Iowa,43.059740999999995,-92.31721,0.12265384492832254,-0.009374407893652403,9
19069,Franklin,Iowa,42.736545,-93.271415,0.008696503239264075,-1.1659923089268887e-05,12
19125,Marion,Iowa,41.331455,-93.093849,-0.001991991428567985,0.017150815606086667,29
19189,Winnebago,Iowa,43.378124,-93.743488,0.12284264786656252,-0.009199492152980326,9
19021,Buena Vista,Iowa,42.741521999999996,-95.141432,0.18278535382027883,0.016709631113286605,852
19055,Delaware,Iowa,42.472937,-91.36676700000001,0.020784197578365138,-0.01159977702826609,15
19073,Greene,Iowa,42.042494,-94.388703,0.03712695950463285,-0.024421112916037657,12
19195,Worth,Iowa,43.373490999999994,-93.248533,0.1637083131834487,-0.06484549532257944,2
19143,Osceola,Iowa,43.378541999999996,-95.633788,-0.02748195811267351,0.0017852608060380248,30
19175,Union,Iowa,41.02855,-94.245091,-0.06796242524433183,-0.0273021449622064,9
19029,Cass,Iowa,41.333824,-94.933302,0.007230358466941311,0.01781678135984066,11
19035,Cherokee,Iowa,42.742737,-95.633262,0.11578689679086551,0.16809122727673298,31
19091,Humboldt,Iowa,42.782221,-94.202775,-0.09174079689196901,0.004532986479105716,17
19151,Pocahontas,Iowa,42.734033000000004,-94.678279,0.03863074926891841,0.08496823369839035,13
19051,Davis,Iowa,40.748089,-92.41034499999999,0.037046142276267346,0.012317681189266239,25
19025,Calhoun,Iowa,42.38617,-94.643683,0.03167328187893759,0.06613097452656547,3
19067,Floyd,Iowa,43.052741,-92.787367,0.037210056522752666,-0.05469308482636137,19
19161,Sac,Iowa,42.387526,-95.10522399999999,0.06894218755635961,0.01704896596893235,21
19185,Wayne,Iowa,40.739983,-93.332613,-0.010760394432608678,-0.00629863726835822,1
19135,Monroe,Iowa,41.028847,-92.869642,-0.007565003644231183,-0.0010566934196631905,38
19071,Fremont,Iowa,40.74259,-95.599182,0.034389120211557156,-0.03315465606679169,4
19147,Palo Alto,Iowa,43.075337,-94.669055,0.07819570342587667,-0.03390893853891441,7
19093,Ida,Iowa,42.39186,-95.507421,0.1090977789853298,0.11322832322149878,14
19063,Emmet,Iowa,43.377984000000005,-94.66937,0.08890313132117456,-0.048518187383216116,18
19003,Adams,Iowa,41.021656,-94.69690600000001,0.015589379655679636,-0.013739831002432368,7
19117,Lucas,Iowa,41.033344,-93.331467,0.05259799381722985,0.037936080345041034,19
19159,Ringgold,Iowa,40.735334,-94.244251,0.07748231403388672,-0.033723574127911604,4
19053,Decatur,Iowa,40.736379,-93.78458,0.03290712681300079,-0.049346307563162384,1
20091,Johnson,Kansas,38.883907,-94.82233000000001,-0.05469148984144567,0.11336278713605452,493
20209,Wyandotte,Kansas,39.115384000000006,-94.763087,0.09213764913255318,-0.10275098724248011,1009
20015,Butler,Kansas,37.773649,-96.83884,0.12343387255502591,0.026739199782518597,26
20059,Franklin,Kansas,38.558019,-95.27896199999999,0.07278568924078854,-0.044421734780797806,27
20045,Douglas,Kansas,38.896417,-95.290947,-0.08745318296358562,-0.010888143960784191,24
20057,Ford,Kansas,37.688416,-99.884748,0.1572319477209021,0.0027170455314404762,1602
20103,Leavenworth,Kansas,39.189510999999996,-95.038977,-0.07415763912226225,0.06061808638058608,959
20021,Cherokee,Kansas,37.169391999999995,-94.845698,0.040053643997268296,0.03282658829742502,3
20107,Linn,Kansas,38.216549,-94.844932,-0.027764983868507898,0.04864137189019857,4
20127,Morris,Kansas,38.688204,-96.651448,0.025292748381914976,-0.0247556626291896,3
20173,Sedgwick,Kansas,37.681045000000005,-97.461054,0.1266933350399171,0.06270771918731555,353
20155,Reno,Kansas,37.948184999999995,-98.078346,-0.09234284401179593,-0.05384105011395235,36
20161,Riley,Kansas,39.291211,-96.727489,0.04495411156398177,-0.02517446836916548,37
20085,Jackson,Kansas,39.411145,-95.794485,-0.05500167453917015,-0.016426958869168118,101
20123,Mitchell,Kansas,39.393026,-98.207362,0.0,0.0,2
20011,Bourbon,Kansas,37.8561,-94.850928,-0.015351565864705208,-0.023327650408361933,2
20111,Lyon,Kansas,38.455403000000004,-96.161641,0.04033980844722862,0.027964849301291395,320
20043,Doniphan,Kansas,39.788502,-95.147225,0.002979591887722677,-0.07103963274954594,16
20149,Pottawatomie,Kansas,39.382187,-96.337113,0.10251676877334148,-0.0582735811055386,21
20207,Woodson,Kansas,37.888193,-95.75846899999999,0.010801013923796177,-0.05426919227924998,1
20037,Crawford,Kansas,37.505821000000005,-94.853897,0.025196954257850734,0.04757255912328162,0
20133,Neosho,Kansas,37.564283,-95.315682,0.025822380940553558,0.016991933732676046,0
20177,Shawnee,Kansas,39.041805,-95.755664,0.09467544795154481,-0.04685537112459315,234
20087,Jefferson,Kansas,39.239644,-95.375314,-0.025119033980757877,0.03848231637930155,16
20191,Sumner,Kansas,37.236662,-97.493352,0.019576978513811127,-0.010166469850787507,5
20027,Clay,Kansas,39.344964000000004,-97.168853,0.026752010651733826,0.03305612007610392,2
20031,Coffey,Kansas,38.23645,-95.729137,0.07967279989449594,0.03571756182242325,3
20063,Gove,Kansas,38.917239,-100.48736,0.0,0.0,0
20079,Harvey,Kansas,38.050144,-97.436706,0.12284226599797421,0.07809858283593485,10
20113,McPherson,Kansas,38.395812,-97.64748900000001,0.03484735647636228,0.06779547320073931,9
20139,Osage,Kansas,38.650215,-95.70825500000001,0.10755142828266173,0.04678502169053189,3
20143,Ottawa,Kansas,39.137963,-97.654802,0.01266619560605875,-0.015873675931757703,1
20121,Miami,Kansas,38.566772,-94.832963,0.006676013255244584,0.015540254576457357,3
20055,Finney,Kansas,38.049808,-100.73996700000001,-0.05772323746222696,-0.07073701224360462,1463
20125,Montgomery,Kansas,37.189537,-95.742403,0.023096351934128734,-0.040794615151035885,8
20185,Stafford,Kansas,38.03563,-98.719889,0.0,0.0,0
20189,Stevens,Kansas,37.2017,-101.317268,0.1264807660947156,0.2182184131688416,26
20005,Atchison,Kansas,39.532544,-95.313397,-0.01143241051778432,0.01685238692335389,16
20169,Saline,Kansas,38.791804,-97.651478,0.005668998665839808,-0.07850425935050964,13
20009,Barton,Kansas,38.481239,-98.767837,0.08693314819451814,0.042898279841097064,36
20019,Chautauqua,Kansas,37.154259,-96.245396,-0.11124076868725297,0.04236783347053574,1
20099,Labette,Kansas,37.191468,-95.297473,0.04251646343746529,0.14156874161575672,3
20151,Pratt,Kansas,37.647594,-98.74011999999999,-0.019332643799231164,-0.014570161429631412,1
20029,Cloud,Kansas,39.487328999999995,-97.64139,-0.01939947138565401,0.007691427465935874,2
20035,Cowley,Kansas,37.234507,-96.83724699999999,-0.07623385048519538,-0.036692196367901886,9
20115,Marion,Kansas,38.359646999999995,-97.10277099999999,0.02975534610845898,0.146796365253266,2
20141,Osborne,Kansas,39.348261,-98.767942,0.0,0.0,0
20073,Greenwood,Kansas,37.879346999999996,-96.241732,0.02616100587434289,0.05911158123137028,6
20089,Jewell,Kansas,39.777002,-98.22261800000001,0.0,0.0,0
20061,Geary,Kansas,39.002139,-96.7681,-0.04730331221043116,-0.03221287367248493,12
20157,Republic,Kansas,39.828905999999996,-97.650883,0.0,0.0,0
20197,Wabaunsee,Kansas,38.955154,-96.201262,0.012594674449303511,-0.08581047162802946,30
20129,Morton,Kansas,37.185249,-101.809516,0.1284736112948508,-0.05691119372492892,4
20007,Barber,Kansas,37.222906,-98.685052,0.0,0.0,0
20163,Rooks,Kansas,39.346006,-99.324492,0.0002391440653752852,-0.017931023327072637,3
20171,Scott,Kansas,38.481877000000004,-100.90635999999999,-0.013801193754090946,-0.030374608115231183,13
20175,Seward,Kansas,37.18096,-100.855257,-0.011464597911071905,0.06386372971574872,787
20051,Ellis,Kansas,38.914597,-99.317313,-0.01991531251134404,-0.042780889812128464,6
20075,Hamilton,Kansas,37.995244,-101.793689,0.06285580811579905,-0.14145198632517264,19
20147,Phillips,Kansas,39.784506,-99.34215,0.010041709653918929,0.021743950741218043,1
20093,Kearny,Kansas,37.994461,-101.308136,0.02302508688219973,-0.029079447452829754,43
20187,Stanton,Kansas,37.565932000000004,-101.789383,-0.04205235157147058,-0.07697106395197295,7
20041,Dickinson,Kansas,38.867734999999996,-97.157943,0.03575777225232457,-0.01140519173847565,3
20183,Smith,Kansas,39.784659999999995,-98.78542900000001,0.0,0.0,0
20017,Chase,Kansas,38.299475,-96.594029,0.11254010115973756,0.13832773810480603,3
20181,Sherman,Kansas,39.351352,-101.719859,0.06286132617128715,-0.009500089012341562,6
20205,Wilson,Kansas,37.558515,-95.745175,0.0,0.0,0
20179,Sheridan,Kansas,39.350547,-100.44122800000001,-0.011204226735927136,-0.008370696334466743,1
20081,Haskell,Kansas,37.554978999999996,-100.879952,-0.028627065570688615,-0.06470566571244518,20
20047,Edwards,Kansas,37.883595,-99.304746,0.07228645538404521,0.02633679352843643,5
20025,Clark,Kansas,37.233831,-99.813869,0.0963042817436417,0.006874688845087462,33
20069,Gray,Kansas,37.744513,-100.451716,0.0678144183840601,-0.14620889043808916,22
20097,Kiowa,Kansas,37.561231,-99.286539,0.007002954701221142,-0.0035197441691749987,2
20159,Rice,Kansas,38.347178,-98.201415,-0.006482658781251871,-0.004473885294338231,4
20067,Grant,Kansas,37.547537,-101.299362,-0.052763413852787266,-0.034781416383410146,18
20119,Meade,Kansas,37.243885999999996,-100.36009399999999,0.0714624409599196,-0.05806765634196154,31
20131,Nemaha,Kansas,39.791043,-96.005381,-0.025213280099677604,0.039047189042570096,16
20023,Cheyenne,Kansas,39.789916999999996,-101.727325,-0.08334371649945638,0.06486177916814029,2
20077,Harper,Kansas,37.188184,-98.06659,0.046228006427881496,0.010232265975275823,2
20137,Norton,Kansas,39.783867,-99.899235,-0.008352485875789739,-0.07760476581067621,2
20013,Brown,Kansas,39.825931,-95.569905,-0.03033331891830926,-0.04837611107112849,6
20053,Ellsworth,Kansas,38.700845,-98.20535500000001,-0.05806375024724275,0.01431604379941831,2
20003,Anderson,Kansas,38.215114,-95.292046,-0.026531740968138706,-0.019319684894703926,1
20135,Ness,Kansas,38.480437,-99.908745,-0.011576802816819054,-0.002542330097789147,3
20033,Comanche,Kansas,37.181442,-99.251293,0.0,0.0,2
20083,Hodgeman,Kansas,38.087493,-99.89840699999999,0.014470850975413896,0.03142337909270765,5
20101,Lane,Kansas,38.481286,-100.466185,0.045234714625635775,0.016142411520569055,3
20195,Trego,Kansas,38.921302000000004,-99.86542299999999,0.012979761519801514,-0.011240804255720604,1
20145,Pawnee,Kansas,38.181477,-99.23477199999999,0.0,0.0,0
20201,Washington,Kansas,39.776714,-97.095611,0.0,0.0,0
20001,Allen,Kansas,37.884228,-95.300945,0.0,0.0,0
20193,Thomas,Kansas,39.357713000000004,-101.083386,0.0,0.0,0
21067,Fayette,Kentucky,38.040675,-84.458274,0.02306646040106841,-0.056481719124299445,559
21097,Harrison,Kentucky,38.444578,-84.334131,-0.01691883509529646,0.03216150223400405,6
21111,Jefferson,Kentucky,38.189532,-85.657624,0.1467353689880042,0.023171895796892272,1641
21173,Montgomery,Kentucky,38.038109000000006,-83.91241600000001,-0.01106784402892913,0.0387329011659574,16
21017,Bourbon,Kentucky,38.202562,-84.20985999999999,-0.03289786293997565,-0.009782951391471784,4
21179,Nelson,Kentucky,37.80312,-85.46593100000001,0.013594159769326097,-0.00017377257351114395,29
21049,Clark,Kentucky,37.970314,-84.145115,0.04527845156238186,-0.014163953001101959,23
21143,Lyon,Kentucky,37.023976,-88.083391,0.033208778482176626,0.07213284613273174,1
21073,Franklin,Kentucky,38.234919,-84.868786,0.028633019877474908,-0.02093881220382343,42
21117,Kenton,Kentucky,38.930503,-84.533438,0.024337849282744628,0.06269107630625115,445
21227,Warren,Kentucky,36.995634,-86.423579,0.05990929641697562,0.05331466688478059,931
21047,Christian,Kentucky,36.892059,-87.492986,-0.051673446258334366,0.08477369157687065,35
21059,Daviess,Kentucky,37.731671,-87.08713900000001,-0.04524182716988889,0.07416864527380795,200
21101,Henderson,Kentucky,37.792542,-87.572577,-0.04931432788420409,-0.07670677933690939,76
21199,Pulaski,Kentucky,37.107374,-84.576953,0.02152237087473452,0.0018155844284564182,25
21209,Scott,Kentucky,38.285709999999995,-84.57834,-0.0021065672706299665,0.010085374503020716,8
21035,Calloway,Kentucky,36.620978,-88.274086,0.0829161820895763,-0.03156444030001637,30
21005,Anderson,Kentucky,38.005396000000005,-84.986417,0.06189697506535197,-0.0020117859355082146,15
21151,Madison,Kentucky,37.725511,-84.278362,0.06866115593449251,-0.01178831047045037,34
21215,Spencer,Kentucky,38.025411,-85.317174,-0.0013810870013770682,0.04106965727826406,13
21003,Allen,Kentucky,36.75077,-86.192458,-0.00952263690618338,-0.03392306487176455,88
21025,Breathitt,Kentucky,37.517807,-83.31715799999999,-0.005804797003420958,0.011157417749458887,0
21093,Hardin,Kentucky,37.695836,-85.963183,0.012947494866978104,-0.09569571832779644,76
21113,Jessamine,Kentucky,37.873290999999995,-84.58396,0.0658898054370809,-0.06058202034488147,36
21185,Oldham,Kentucky,38.400127000000005,-85.456152,-0.06718477338559126,0.047441798612567254,76
21141,Logan,Kentucky,36.859607000000004,-86.881288,-0.008286322575827398,0.08751162469417295,145
21159,Martin,Kentucky,37.796774,-82.506623,0.0,0.0,0
21145,McCracken,Kentucky,37.054111,-88.71245400000001,-0.16292604032855706,-0.07986014898232696,67
21165,Menifee,Kentucky,37.935501,-83.589365,-0.03971856256040951,0.03696651860747835,7
21177,Muhlenberg,Kentucky,37.213815999999994,-87.13409200000001,-0.005319391172307064,0.04859452542067544,422
21213,Simpson,Kentucky,36.740937,-86.581793,0.018379061059533797,-0.022523110078516595,32
21085,Grayson,Kentucky,37.458577000000005,-86.344011,-0.03364363007719362,-0.09138503584053836,110
21125,Laurel,Kentucky,37.113268,-84.119395,-0.011718403030243962,0.012534816124180281,7
21147,McCreary,Kentucky,36.731136,-84.491052,0.013401050472097609,-0.017362043446659925,3
21231,Wayne,Kentucky,36.800771999999995,-84.82659,-0.05323389733294448,0.024894896602717154,2
21015,Boone,Kentucky,38.9589,-84.73637099999999,0.03426706183572037,0.021106360909385558,383
21107,Hopkins,Kentucky,37.31107,-87.54219599999999,-0.012909922046247857,0.036154096354920284,64
21161,Mason,Kentucky,38.594136999999996,-83.828125,0.11346203190578308,-0.003692428069008713,3
21167,Mercer,Kentucky,37.812084999999996,-84.879695,0.023716355377445097,0.01951112554730372,4
21225,Union,Kentucky,37.658029,-87.95165,0.037992366365912744,-0.025995424696084513,7
21233,Webster,Kentucky,37.519459999999995,-87.68479,-0.03480741469734028,0.06125956915755637,20
21029,Bullitt,Kentucky,37.969945,-85.702636,-0.08353136287657037,0.0009812493285821233,80
21037,Campbell,Kentucky,38.946981,-84.379583,-0.0070786942315805845,-0.07296622731296765,125
21123,Larue,Kentucky,37.544462,-85.696841,0.04542418171592999,-0.10815714238271568,3
21239,Woodford,Kentucky,38.043103,-84.748855,0.021273160082586173,-0.03565710731062666,11
21021,Boyle,Kentucky,37.618103999999995,-84.868352,0.010598496070599595,-0.030170648847395398,12
21023,Bracken,Kentucky,38.680365,-84.115235,-0.030941753285318896,-0.07310928931206462,6
21027,Breckinridge,Kentucky,37.777988,-86.432919,-0.008768779999059007,-0.052959357872545354,11
21031,Butler,Kentucky,37.207013,-86.68247099999999,-0.14303948252005227,-0.005111958925013482,158
21041,Carroll,Kentucky,38.668394,-85.124024,0.044576562552407495,0.051227551624968726,12
21071,Floyd,Kentucky,37.552456,-82.739724,0.02835316716401337,-0.047968633028006025,14
21081,Grant,Kentucky,38.649167,-84.625924,-0.030599071962924995,0.010201906342246048,28
21181,Nicholas,Kentucky,38.338031,-84.026223,-0.0503022504558146,-0.014115527255896154,2
21211,Shelby,Kentucky,38.239011,-85.228247,-0.028208410029080255,-0.0023392000187669737,154
21229,Washington,Kentucky,37.754209,-85.175416,0.027345158981702866,0.03706422980781099,3
21019,Boyd,Kentucky,38.360003999999996,-82.68140600000001,0.04525311388218256,-0.04093320549403501,11
21135,Lewis,Kentucky,38.535047,-83.370143,0.05227211597433268,-0.028107361018825827,6
21217,Taylor,Kentucky,37.366209999999995,-85.328059,0.005206262312924537,-0.006287332091510223,8
21155,Marion,Kentucky,37.552603999999995,-85.268959,0.04686983875176054,0.0027456989991989644,11
21157,Marshall,Kentucky,36.882017,-88.332752,0.055528823401317595,-0.03497185115244861,22
21009,Barren,Kentucky,36.962804999999996,-85.932108,0.022411138597178137,-0.0019066482363570003,40
21061,Edmonson,Kentucky,37.227514,-86.21801500000001,-0.054834423025170054,0.08155034089202928,52
21083,Graves,Kentucky,36.723344,-88.649897,0.042606748348276824,-0.05927585442416472,99
21091,Hancock,Kentucky,37.843325,-86.792761,-0.09583367836415846,-0.04753641710027523,2
21103,Henry,Kentucky,38.451383,-85.119647,0.02089599539736753,0.006810007626192771,19
21127,Lawrence,Kentucky,38.074453000000005,-82.73829,-0.010671896029620598,0.0037366121580859613,3
21197,Powell,Kentucky,37.809907,-83.831354,0.0,0.0,0
21203,Rockcastle,Kentucky,37.36105,-84.314368,0.06774179516611412,-0.027794833502532867,2
21207,Russell,Kentucky,36.990587,-85.05495,-0.012804806071358144,0.0006954820782070215,8
21011,Bath,Kentucky,38.152249,-83.737641,-0.008258791706850843,-0.013806894616848808,6
21055,Crittenden,Kentucky,37.358149,-88.10501,-0.05091150779928455,-0.043653740499060234,4
21057,Cumberland,Kentucky,36.782371999999995,-85.38848399999999,0.011924311122342601,0.030395140581070734,2
21137,Lincoln,Kentucky,37.457174,-84.658335,-0.007580477309019784,0.0021812995879741948,4
21163,Meade,Kentucky,37.967476,-86.200863,0.04702229417185322,-0.0010430417127835767,19
21191,Pendleton,Kentucky,38.696284000000006,-84.351943,0.012275424342476526,-0.012465981150384664,6
21033,Caldwell,Kentucky,37.148641999999995,-87.870509,0.005326345423526391,0.0005852756956059579,0
21053,Clinton,Kentucky,36.727258,-85.136098,-0.16339346906518415,-0.04904617297789571,2
21183,Ohio,Kentucky,37.477859,-86.844871,-0.008791748802124744,0.08164918479871375,152
21193,Perry,Kentucky,37.241282,-83.217772,-0.026258919441829676,0.034124853322495596,16
21001,Adair,Kentucky,37.105559,-85.28138,0.02102457328170715,0.010193215758107499,44
21043,Carter,Kentucky,38.309549,-83.048796,0.056989432783140614,-0.026248179938392013,8
21089,Greenup,Kentucky,38.563562,-82.93382,0.004313417916321782,-0.013655629013427983,4
21115,Johnson,Kentucky,37.847756,-82.83012099999999,0.0,0.0,4
21131,Leslie,Kentucky,37.087846,-83.38861700000001,-0.018618049603247755,-0.01798252860428562,4
21133,Letcher,Kentucky,37.118536,-82.861251,0.13520309109607354,0.03587923137405369,4
21149,McLean,Kentucky,37.526707,-87.265597,-0.020754091926448837,-0.03159868080931716,16
21171,Monroe,Kentucky,36.714077,-85.71350799999999,0.049421717526414,-0.034551353490037684,18
21195,Pike,Kentucky,37.486031,-82.410912,0.13042343508666931,-0.015095872545963118,24
21087,Green,Kentucky,37.275382,-85.57848299999999,0.0,0.0,0
21099,Hart,Kentucky,37.309096999999994,-85.88212299999999,0.01594889851155301,0.0047496490821004045,25
21219,Todd,Kentucky,36.840338,-87.183642,-0.03522383383293004,0.009970246705542252,8
21007,Ballard,Kentucky,37.051323,-89.010367,-0.04756810340973061,-0.1327704578852078,8
21109,Jackson,Kentucky,37.403458,-84.020576,0.04461802093229039,-0.0023430696321042888,4
21235,Whitley,Kentucky,36.758024,-84.144648,-0.07283855012541096,-0.005097801117550205,5
21121,Knox,Kentucky,36.8885,-83.855551,-0.04268381898283735,-0.017346925173569616,5
21223,Trimble,Kentucky,38.62004,-85.351208,0.11215354519852383,-0.017872601752586093,4
21069,Fleming,Kentucky,38.367847999999995,-83.699205,0.0026082091222718873,-0.0140948121440303,1
21077,Gallatin,Kentucky,38.760103,-84.862153,0.0005713304205414715,0.10705595557094227,42
21119,Knott,Kentucky,37.354368,-82.952546,-0.0013140321297271385,0.000645785391597542,1
21205,Rowan,Kentucky,38.204266,-83.428079,-0.01731818142312136,-0.005526030364499945,5
21175,Morgan,Kentucky,37.922940000000004,-83.258944,0.0,0.0,0
21189,Owsley,Kentucky,37.423621999999995,-83.691637,-0.013821906608981749,0.005661135904553305,0
21221,Trigg,Kentucky,36.807681,-87.858652,-0.04449836288146969,-0.009622067314879246,6
21045,Casey,Kentucky,37.321962,-84.92822,0.0406148412898375,-0.006918777325267911,2
21079,Garrard,Kentucky,37.630162,-84.545856,-0.015219376398363238,-0.012873571395822125,4
21139,Livingston,Kentucky,37.209517,-88.363426,-0.12861309788281972,-0.058873609180750464,8
21051,Clay,Kentucky,37.164273,-83.715473,-0.007713872809176792,-0.007519154201041545,6
21075,Fulton,Kentucky,36.552510999999996,-89.187659,-0.08571885779029742,0.06205756180629152,6
21105,Hickman,Kentucky,36.675896,-88.972084,-0.004707284487722063,-0.011831713495311647,4
21039,Carlisle,Kentucky,36.85718,-88.976614,0.05263592894417002,-0.11119719698596953,5
21169,Metcalfe,Kentucky,36.99243,-85.63345600000001,0.03842887324105959,-0.019845247686632206,7
21187,Owen,Kentucky,38.499395,-84.84159,0.013278330290219742,0.004366752046337297,3
21095,Harlan,Kentucky,36.859223,-83.221497,-0.07398538851916214,0.09485544473950824,4
21153,Magoffin,Kentucky,37.698983,-83.069721,-0.05266880785428896,0.013406073188356515,2
21013,Bell,Kentucky,36.728928,-83.680718,-0.07644225649006842,-0.015540258297470189,1
21237,Wolfe,Kentucky,37.743893,-83.49511,0.002671352214221656,0.011871536414382433,1
21063,Elliott,Kentucky,38.116883,-83.09611600000001,0.008462400256846081,0.0036934602598535093,1
21129,Lee,Kentucky,37.608115999999995,-83.719248,-0.011703712275405564,0.006055988238543364,1
21065,Estill,Kentucky,37.692448999999996,-83.963983,-0.0028914232389638528,0.0031874864623091526,1
22051,Jefferson,Louisiana,29.522281,-90.081001,0.04462610191581007,-0.07335094630303374,1909
22071,Orleans,Louisiana,30.053420000000003,-89.934502,0.011483017737845103,-0.04036261807572572,987
22017,Caddo,Louisiana,32.577195,-93.882423,-0.033861866235398,-0.08392040886371888,1299
22089,St. Charles,Louisiana,29.905721999999997,-90.357855,-0.00927438369058109,-0.16800483826461488,129
22103,St. Tammany,Louisiana,30.410021999999998,-89.951962,-0.10211334939050687,0.03138283549927223,709
22109,Terrebonne,Louisiana,29.33413,-90.843674,0.0651877761701769,-0.17762051797864942,346
22015,Bossier,Louisiana,32.698481,-93.626561,0.07633880724999642,-0.10109201948814217,180
22057,Lafourche,Louisiana,29.491992,-90.394849,0.06367709779783581,-0.051701763046665405,291
22095,St. John the Baptist,Louisiana,30.144068,-90.49096,0.11490540661482385,-0.14238017217791565,178
22087,St. Bernard,Louisiana,29.91811,-89.263494,-0.17784309204500914,-0.10478179632296047,116
22005,Ascension,Louisiana,30.206444,-90.912502,-0.0041862952646170015,-0.015832729611464202,326
22033,East Baton Rouge,Louisiana,30.54393,-91.093131,-0.023912950176722347,-0.007641268160156756,2170
22117,Washington,Louisiana,30.852144,-90.04625300000001,-0.003984845722570185,0.09065608158865857,231
22007,Assumption,Louisiana,29.898853000000003,-91.052465,0.11217739313974562,-0.16083314985364083,101
22019,Calcasieu,Louisiana,30.229559000000002,-93.35801500000001,0.012870127091943573,-0.03048503657685231,277
22045,Iberia,Louisiana,30.007127,-91.976784,0.05343320044296718,0.05211695299056629,216
22047,Iberville,Louisiana,30.270628000000002,-91.365848,0.04347418524820057,0.017266619098869285,297
22055,Lafayette,Louisiana,30.206507000000002,-92.06416999999999,-0.001228548628319004,-0.020923191003230812,374
22063,Livingston,Louisiana,30.440419,-90.727474,-0.009177537408532999,-0.03183773554554037,282
22075,Plaquemines,Louisiana,29.282446999999998,-89.576068,-0.006620010148751021,-0.01949713748908266,51
22093,St. James,Louisiana,30.024777,-90.79395600000001,0.09947483941004975,0.027212028545129385,66
22097,St. Landry,Louisiana,30.583440999999997,-91.989274,0.10384683323361799,0.15017352103970083,130
22119,Webster,Louisiana,32.732152,-93.339825,0.11260517730251252,-0.07521464538331912,78
22121,West Baton Rouge,Louisiana,30.464052000000002,-91.30980799999999,0.057899469935890124,-0.07131501456753497,86
22025,Catahoula,Louisiana,31.666517,-91.846703,-0.00019672772191370314,0.058285891077133556,90
22031,De Soto,Louisiana,32.059248,-93.740797,-0.14719731222898247,0.034650093728515685,81
22079,Rapides,Louisiana,31.193203999999998,-92.535953,0.0607964944300079,0.057602732723889716,597
22105,Tangipahoa,Louisiana,30.621531,-90.40663,0.006748450522309213,-0.16068947326490957,394
22009,Avoyelles,Louisiana,31.088503000000003,-91.983275,0.05507353967657025,0.13060335204235685,67
22011,Beauregard,Louisiana,30.645018,-93.340253,0.04498489070198275,0.11315782754729398,33
22013,Bienville,Louisiana,32.340952,-93.041151,0.0528798243269506,-0.018718589957913423,81
22027,Claiborne,Louisiana,32.82716,-92.989728,-0.08746943627129156,0.002148691389983526,16
